date.time,X2E87085
13/03/2021 07:00:00,22.91291
13/03/2021 07:15:00,24.57839
13/03/2021 07:30:00,22.7705
13/03/2021 07:45:00,22.81839
13/03/2021 08:00:00,23.15893
13/03/2021 08:15:00,23.40088
13/03/2021 08:30:00,24.18682
13/03/2021 08:45:00,24.48073
13/03/2021 09:00:00,25.02035
13/03/2021 09:15:00,25.16714
13/03/2021 09:30:00,24.92238
13/03/2021 09:45:00,26.19785
13/03/2021 10:00:00,26.19629
13/03/2021 10:15:00,26.88051
13/03/2021 10:30:00,26.43918
13/03/2021 10:45:00,28.4959
13/03/2021 11:00:00,27.17191
13/03/2021 11:15:00,27.12277
13/03/2021 11:30:00,25.95246
13/03/2021 11:45:00,26.293
13/03/2021 12:00:00,26.43761
13/03/2021 12:15:00,25.9991
13/03/2021 12:30:00,25.50988
13/03/2021 12:45:00,25.06604
13/03/2021 13:00:00,25.70457
13/03/2021 13:15:00,24.6726
13/03/2021 13:30:00,26.14433
13/03/2021 13:45:00,26.77784
13/03/2021 14:00:00,27.12214
13/03/2021 14:15:00,25.11581
13/03/2021 14:30:00,26.14182
13/03/2021 14:45:00,49.57682
13/03/2021 15:00:00,55.66155
13/03/2021 15:15:00,37.96043
13/03/2021 15:30:00,32.37586
13/03/2021 15:45:00,28.74067
13/03/2021 16:00:00,30.01646
13/03/2021 16:15:00,29.62302
13/03/2021 16:30:00,27.16878
13/03/2021 16:45:00,25.85011
13/03/2021 17:00:00,26.97253
13/03/2021 17:15:00,25.20908
13/03/2021 17:30:00,24.62064
13/03/2021 17:45:00,24.47353
13/03/2021 18:00:00,24.27822
13/03/2021 18:15:00,25.01252
13/03/2021 18:30:00,24.18056
13/03/2021 18:45:00,25.21159
13/03/2021 19:00:00,24.03408
13/03/2021 19:15:00,24.52455
13/03/2021 19:30:00,24.81752
13/03/2021 19:45:00,24.23033
13/03/2021 20:00:00,24.66853
13/03/2021 20:15:00,23.93674
13/03/2021 20:30:00,25.16057
13/03/2021 20:45:00,23.83564
13/03/2021 21:00:00,23.05282
13/03/2021 21:15:00,23.68946
13/03/2021 21:30:00,23.20056
13/03/2021 21:45:00,23.34735
13/03/2021 22:00:00,23.1993
13/03/2021 22:15:00,22.46313
13/03/2021 22:30:00,22.26719
13/03/2021 22:45:00,21.97641
13/03/2021 23:00:00,23.00462
13/03/2021 23:15:00,21.72633
13/03/2021 23:30:00,21.53101
13/03/2021 23:45:00,21.5307
14/03/2021 00:00:00,22.16828
14/03/2021 00:15:00,21.19266
14/03/2021 00:30:00,20.74663
14/03/2021 00:45:00,20.55132
14/03/2021 01:00:00,20.64898
14/03/2021 01:15:00,20.94257
14/03/2021 01:30:00,20.74694
14/03/2021 01:45:00,20.16132
14/03/2021 02:00:00,19.67523
14/03/2021 02:15:00,19.62828
14/03/2021 02:30:00,20.60046
14/03/2021 02:45:00,19.47585
14/03/2021 03:00:00,19.52687
14/03/2021 03:15:00,20.0621
14/03/2021 03:30:00,19.91624
14/03/2021 03:45:00,19.23077
14/03/2021 04:00:00,20.40609
14/03/2021 04:15:00,19.52655
14/03/2021 04:30:00,19.57789
14/03/2021 04:45:00,19.47554
14/03/2021 05:00:00,19.82109
14/03/2021 05:15:00,19.96663
14/03/2021 05:30:00,21.38484
14/03/2021 05:45:00,19.72531
14/03/2021 06:00:00,19.67679
14/03/2021 06:15:00,19.37944
14/03/2021 06:30:00,19.96695
14/03/2021 06:45:00,20.60359
14/03/2021 07:00:00,20.06617
14/03/2021 07:15:00,21.14383
14/03/2021 07:30:00,20.41016
14/03/2021 07:45:00,20.21234
14/03/2021 08:00:00,20.40984
14/03/2021 08:15:00,24.08353
14/03/2021 08:30:00,21.58485
14/03/2021 08:45:00,21.87656
14/03/2021 09:00:00,22.26875
14/03/2021 09:15:00,23.78712
14/03/2021 09:30:00,23.68946
14/03/2021 09:45:00,23.64032
14/03/2021 10:00:00,24.17963
14/03/2021 10:15:00,24.33049
14/03/2021 10:30:00,25.90269
14/03/2021 10:45:00,24.72174
14/03/2021 11:00:00,24.81752
14/03/2021 11:15:00,25.21034
14/03/2021 11:30:00,25.60409
14/03/2021 11:45:00,25.01377
14/03/2021 12:00:00,25.01315
14/03/2021 12:15:00,24.91768
14/03/2021 12:30:00,24.37713
14/03/2021 12:45:00,24.8651
14/03/2021 13:00:00,24.23315
14/03/2021 13:15:00,24.37744
14/03/2021 13:30:00,23.54486
14/03/2021 13:45:00,23.98306
14/03/2021 14:00:00,22.95423
14/03/2021 14:15:00,22.60899
14/03/2021 14:30:00,24.6197
14/03/2021 14:45:00,40.50325
14/03/2021 15:00:00,62.57043
14/03/2021 15:15:00,67.85701
14/03/2021 15:30:00,72.2193
14/03/2021 15:45:00,74.52612
14/03/2021 16:00:00,70.41016
14/03/2021 16:15:00,58.45447
14/03/2021 16:30:00,51.49082
14/03/2021 16:45:00,48.40181
14/03/2021 17:00:00,53.59419
14/03/2021 17:15:00,54.34038
14/03/2021 17:30:00,52.3738
14/03/2021 17:45:00,52.61637
14/03/2021 18:00:00,48.01088
14/03/2021 18:15:00,40.8488
14/03/2021 18:30:00,38.15761
14/03/2021 18:45:00,36.78354
14/03/2021 19:00:00,32.42218
14/03/2021 19:15:00,33.00813
14/03/2021 19:30:00,41.7806
14/03/2021 19:45:00,40.25941
14/03/2021 20:00:00,36.63173
14/03/2021 20:15:00,32.71046
14/03/2021 20:30:00,29.03708
14/03/2021 20:45:00,29.52192
14/03/2021 21:00:00,27.51121
14/03/2021 21:15:00,26.87049
14/03/2021 21:30:00,26.33307
14/03/2021 21:45:00,26.04136
14/03/2021 22:00:00,25.01033
14/03/2021 22:15:00,25.20783
14/03/2021 22:30:00,24.32924
14/03/2021 22:45:00,24.76494
14/03/2021 23:00:00,25.30737
14/03/2021 23:15:00,24.02907
14/03/2021 23:30:00,23.54079
14/03/2021 23:45:00,23.14985
15/03/2021 00:00:00,22.75954
15/03/2021 00:15:00,23.04907
15/03/2021 00:30:00,22.55765
15/03/2021 00:45:00,22.46031
15/03/2021 01:00:00,22.26124
15/03/2021 01:15:00,22.55859
15/03/2021 01:30:00,21.87156
15/03/2021 01:45:00,21.6246
15/03/2021 02:00:00,21.42835
15/03/2021 02:15:00,21.38077
15/03/2021 02:30:00,21.38077
15/03/2021 02:45:00,21.08749
15/03/2021 03:00:00,21.33225
15/03/2021 03:15:00,21.23522
15/03/2021 03:30:00,21.03866
15/03/2021 03:45:00,21.0878
15/03/2021 04:00:00,21.03835
15/03/2021 04:15:00,20.74382
15/03/2021 04:30:00,21.47843
15/03/2021 04:45:00,20.7939
15/03/2021 05:00:00,20.7939
15/03/2021 05:15:00,20.99109
15/03/2021 05:30:00,21.08999
15/03/2021 05:45:00,20.60015
15/03/2021 06:00:00,20.89312
15/03/2021 06:15:00,21.0925
15/03/2021 06:30:00,21.03929
15/03/2021 06:45:00,21.58015
15/03/2021 07:00:00,21.72257
15/03/2021 07:15:00,23.05063
15/03/2021 07:30:00,22.90446
15/03/2021 07:45:00,24.61876
15/03/2021 08:00:00,24.66853
15/03/2021 08:15:00,24.71955
15/03/2021 08:30:00,24.32924
15/03/2021 08:45:00,24.76806
15/03/2021 09:00:00,24.99405
15/03/2021 09:15:00,24.57088
15/03/2021 09:30:00,24.13048
15/03/2021 09:45:00,24.96275
15/03/2021 10:00:00,24.47228
15/03/2021 10:15:00,24.17994
15/03/2021 10:30:00,25.01315
15/03/2021 10:45:00,24.23221
15/03/2021 11:00:00,25.75152
15/03/2021 11:15:00,11.23736
15/03/2021 11:30:00,30.30755
15/03/2021 11:45:00,26.04323
15/03/2021 12:00:00,25.1637
15/03/2021 12:15:00,24.72487
15/03/2021 12:30:00,25.36152
15/03/2021 12:45:00,25.01909
15/03/2021 13:00:00,24.97246
15/03/2021 13:15:00,40.27256
15/03/2021 13:30:00,24.57964
15/03/2021 13:45:00,23.79338
15/03/2021 14:00:00,25.11925
15/03/2021 14:15:00,24.0369
15/03/2021 14:30:00,23.88728
15/03/2021 14:45:00,24.17994
15/03/2021 15:00:00,23.83595
15/03/2021 15:15:00,23.4904
15/03/2021 15:30:00,23.88228
15/03/2021 15:45:00,23.05
15/03/2021 16:00:00,23.83125
15/03/2021 16:15:00,24.27697
15/03/2021 16:30:00,23.58899
15/03/2021 16:45:00,23.73579
15/03/2021 17:00:00,24.76556
15/03/2021 17:15:00,23.54235
15/03/2021 17:30:00,23.54204
15/03/2021 17:45:00,24.27728
15/03/2021 18:00:00,24.37368
15/03/2021 18:15:00,24.86322
15/03/2021 18:30:00,23.68508
15/03/2021 18:45:00,24.27477
15/03/2021 19:00:00,24.71548
15/03/2021 19:15:00,24.61657
15/03/2021 19:30:00,25.20408
15/03/2021 19:45:00,25.15431
15/03/2021 20:00:00,25.349
15/03/2021 20:15:00,23.92829
15/03/2021 20:30:00,24.8097
15/03/2021 20:45:00,23.92829
15/03/2021 21:00:00,23.09539
15/03/2021 21:15:00,24.46602
15/03/2021 21:30:00,23.29008
15/03/2021 21:45:00,23.28882
15/03/2021 22:00:00,23.04562
15/03/2021 22:15:00,22.11006
15/03/2021 22:30:00,21.27779
15/03/2021 22:45:00,22.80086
15/03/2021 23:00:00,22.15952
15/03/2021 23:15:00,21.2803
15/03/2021 23:30:00,21.32819
15/03/2021 23:45:00,20.4956
16/03/2021 00:00:00,20.59263
16/03/2021 00:15:00,20.83709
16/03/2021 00:30:00,20.4956
16/03/2021 00:45:00,20.05646
16/03/2021 01:00:00,20.49623
16/03/2021 01:15:00,20.74037
16/03/2021 01:30:00,20.44552
16/03/2021 01:45:00,19.9563
16/03/2021 02:00:00,19.9081
16/03/2021 02:15:00,19.46771
16/03/2021 02:30:00,19.17193
16/03/2021 02:45:00,18.9763
16/03/2021 03:00:00,19.81107
16/03/2021 03:15:00,19.9563
16/03/2021 03:30:00,19.7131
16/03/2021 03:45:00,19.36818
16/03/2021 04:00:00,19.41826
16/03/2021 04:15:00,19.71247
16/03/2021 04:30:00,19.36724
16/03/2021 04:45:00,19.71185
16/03/2021 05:00:00,18.82919
16/03/2021 05:15:00,19.51967
16/03/2021 05:30:00,20.00764
16/03/2021 05:45:00,19.6674
16/03/2021 06:00:00,19.76225
16/03/2021 06:15:00,19.85928
16/03/2021 06:30:00,20.00858
16/03/2021 06:45:00,20.54412
16/03/2021 07:00:00,20.4017
16/03/2021 07:15:00,21.81803
16/03/2021 07:30:00,21.13569
16/03/2021 07:45:00,22.01554
16/03/2021 08:00:00,23.1943
16/03/2021 08:15:00,23.5868
16/03/2021 08:30:00,23.73297
16/03/2021 08:45:00,9.81445
16/03/2021 09:00:00,26.96909
16/03/2021 09:15:00,24.86385
16/03/2021 09:30:00,23.97962
16/03/2021 09:45:00,11.97353
16/03/2021 10:00:00,16.72958
16/03/2021 10:15:00,31.14139
16/03/2021 10:30:00,24.47572
16/03/2021 10:45:00,36.19572
16/03/2021 11:00:00,26.04354
16/03/2021 11:15:00,24.23252
16/03/2021 11:30:00,48.79557
16/03/2021 11:45:00,24.77182
16/03/2021 12:00:00,24.23283
16/03/2021 12:15:00,9.86923
16/03/2021 12:30:00,15.75114
16/03/2021 12:45:00,59.83105
16/03/2021 13:00:00,24.42815
16/03/2021 13:15:00,25.25822
16/03/2021 13:30:00,23.78837
16/03/2021 13:45:00,23.97931
16/03/2021 14:00:00,24.90891
16/03/2021 14:15:00,23.635
16/03/2021 14:30:00,23.34109
16/03/2021 14:45:00,24.37056
16/03/2021 15:00:00,23.48445
16/03/2021 15:15:00,23.04406
16/03/2021 15:30:00,23.77554
16/03/2021 15:45:00,22.75328
16/03/2021 16:00:00,22.64874
16/03/2021 16:15:00,22.95047
16/03/2021 16:30:00,23.01464
16/03/2021 16:45:00,22.84655
16/03/2021 17:00:00,23.62781
16/03/2021 17:15:00,23.04062
16/03/2021 17:30:00,23.92234
16/03/2021 17:45:00,23.28413
16/03/2021 18:00:00,23.14359
16/03/2021 18:15:00,24.36555
16/03/2021 18:30:00,24.60875
16/03/2021 18:45:00,24.21875
16/03/2021 19:00:00,24.02125
16/03/2021 19:15:00,25.19781
16/03/2021 19:30:00,24.36586
16/03/2021 19:45:00,24.12016
16/03/2021 20:00:00,23.82562
16/03/2021 20:15:00,22.89851
16/03/2021 20:30:00,23.09163
16/03/2021 20:45:00,23.04155
16/03/2021 21:00:00,23.38398
16/03/2021 21:15:00,21.96233
16/03/2021 21:30:00,22.05873
16/03/2021 21:45:00,22.64905
16/03/2021 22:00:00,21.47186
16/03/2021 22:15:00,20.54005
16/03/2021 22:30:00,21.32631
16/03/2021 22:45:00,20.29748
16/03/2021 23:00:00,20.14943
16/03/2021 23:15:00,19.22044
16/03/2021 23:30:00,20.14817
16/03/2021 23:45:00,18.5791
17/03/2021 00:00:00,18.48082
17/03/2021 00:15:00,17.64886
17/03/2021 00:30:00,17.45198
17/03/2021 00:45:00,17.40347
17/03/2021 01:00:00,17.99379
17/03/2021 01:15:00,16.96402
17/03/2021 01:30:00,16.71831
17/03/2021 01:45:00,16.71737
17/03/2021 02:00:00,16.43943
17/03/2021 02:15:00,16.02814
17/03/2021 02:30:00,16.22502
17/03/2021 02:45:00,16.1283
17/03/2021 03:00:00,16.02877
17/03/2021 03:15:00,17.25887
17/03/2021 03:30:00,16.22502
17/03/2021 03:45:00,15.93237
17/03/2021 04:00:00,15.83346
17/03/2021 04:15:00,15.83533
17/03/2021 04:30:00,15.69041
17/03/2021 04:45:00,15.88729
17/03/2021 05:00:00,15.63877
17/03/2021 05:15:00,16.0319
17/03/2021 05:30:00,15.98119
17/03/2021 05:45:00,15.78807
17/03/2021 06:00:00,15.8851
17/03/2021 06:15:00,15.98432
17/03/2021 06:30:00,16.08292
17/03/2021 06:45:00,16.48293
17/03/2021 07:00:00,17.60379
17/03/2021 07:15:00,17.31176
17/03/2021 07:30:00,17.85137
17/03/2021 07:45:00,18.83607
17/03/2021 08:00:00,19.71655
17/03/2021 08:15:00,19.86178
17/03/2021 08:30:00,21.71975
17/03/2021 08:45:00,8.88108
17/03/2021 09:00:00,30.7445
17/03/2021 09:15:00,27.36128
17/03/2021 09:30:00,47.81181
17/03/2021 09:45:00,23.98212
17/03/2021 10:00:00,23.5915
17/03/2021 10:15:00,25.01221
17/03/2021 10:30:00,24.42439
17/03/2021 10:45:00,24.12923
17/03/2021 11:00:00,24.37587
17/03/2021 11:15:00,23.78431
17/03/2021 11:30:00,9.96281
17/03/2021 11:45:00,41.48732
17/03/2021 12:00:00,26.29019
17/03/2021 12:15:00,30.60741
17/03/2021 12:30:00,26.63042
17/03/2021 12:45:00,24.96275
17/03/2021 13:00:00,24.08134
17/03/2021 13:15:00,22.95642
17/03/2021 13:30:00,22.61775
17/03/2021 13:45:00,23.19962
17/03/2021 14:00:00,23.29602
17/03/2021 14:15:00,22.36422
17/03/2021 14:30:00,22.36453
17/03/2021 14:45:00,22.06875
17/03/2021 15:00:00,22.60773
17/03/2021 15:15:00,21.8221
17/03/2021 15:30:00,21.52851
17/03/2021 15:45:00,22.01867
17/03/2021 16:00:00,21.23648
17/03/2021 16:15:00,21.77359
17/03/2021 16:30:00,22.21304
17/03/2021 16:45:00,22.60867
17/03/2021 17:00:00,21.03866
17/03/2021 17:15:00,22.21461
17/03/2021 17:30:00,22.31414
17/03/2021 17:45:00,22.265
17/03/2021 18:00:00,23.0522
17/03/2021 18:15:00,22.51258
17/03/2021 18:30:00,22.5129
17/03/2021 18:45:00,22.51321
17/03/2021 19:00:00,22.51321
17/03/2021 19:15:00,23.44626
17/03/2021 19:30:00,22.71165
17/03/2021 19:45:00,21.97516
17/03/2021 20:00:00,22.42025
17/03/2021 20:15:00,22.90853
17/03/2021 20:30:00,21.87813
17/03/2021 20:45:00,21.29814
17/03/2021 21:00:00,21.1454
17/03/2021 21:15:00,20.26148
17/03/2021 21:30:00,20.84867
17/03/2021 21:45:00,19.72468
17/03/2021 22:00:00,19.63235
17/03/2021 22:15:00,20.60265
17/03/2021 22:30:00,19.0846
17/03/2021 22:45:00,18.64389
17/03/2021 23:00:00,18.59506
17/03/2021 23:15:00,18.88929
17/03/2021 23:30:00,17.85951
17/03/2021 23:45:00,17.71334
18/03/2021 00:00:00,17.61506
18/03/2021 00:15:00,17.02756
18/03/2021 00:30:00,17.22569
18/03/2021 00:45:00,16.09137
18/03/2021 01:00:00,15.89919
18/03/2021 01:15:00,16.24161
18/03/2021 01:30:00,15.99559
18/03/2021 01:45:00,16.1427
18/03/2021 02:00:00,15.50668
18/03/2021 02:15:00,15.75239
18/03/2021 02:30:00,16.29357
18/03/2021 02:45:00,15.89825
18/03/2021 03:00:00,16.09826
18/03/2021 03:15:00,15.99622
18/03/2021 03:30:00,15.45598
18/03/2021 03:45:00,15.65317
18/03/2021 04:00:00,15.60559
18/03/2021 04:15:00,15.11543
18/03/2021 04:30:00,14.96989
18/03/2021 04:45:00,15.21372
18/03/2021 05:00:00,15.26442
18/03/2021 05:15:00,15.5577
18/03/2021 05:30:00,15.07067
18/03/2021 05:45:00,14.87661
18/03/2021 06:00:00,15.06817
18/03/2021 06:15:00,14.77333
18/03/2021 06:30:00,14.82372
18/03/2021 06:45:00,15.36083
18/03/2021 07:00:00,15.70826
18/03/2021 07:15:00,16.73866
18/03/2021 07:30:00,16.64319
18/03/2021 07:45:00,18.55406
18/03/2021 08:00:00,18.85141
18/03/2021 08:15:00,18.74968
18/03/2021 08:30:00,19.49025
18/03/2021 08:45:00,20.61486
18/03/2021 09:00:00,21.10533
18/03/2021 09:15:00,21.79049
18/03/2021 09:30:00,21.30127
18/03/2021 09:45:00,21.25213
18/03/2021 10:00:00,22.27846
18/03/2021 10:15:00,21.69158
18/03/2021 10:30:00,21.64307
18/03/2021 10:45:00,22.62432
18/03/2021 11:00:00,22.42933
18/03/2021 11:15:00,22.47659
18/03/2021 11:30:00,22.22869
18/03/2021 11:45:00,22.42557
18/03/2021 12:00:00,22.87191
18/03/2021 12:15:00,22.67284
18/03/2021 12:30:00,22.91823
18/03/2021 12:45:00,22.62025
18/03/2021 13:00:00,23.06441
18/03/2021 13:15:00,23.01276
18/03/2021 13:30:00,23.4037
18/03/2021 13:45:00,22.96362
18/03/2021 14:00:00,21.58954
18/03/2021 14:15:00,22.91416
18/03/2021 14:30:00,22.02806
18/03/2021 14:45:00,21.39235
18/03/2021 15:00:00,22.12572
18/03/2021 15:15:00,20.95071
18/03/2021 15:30:00,21.05024
18/03/2021 15:45:00,22.02775
18/03/2021 16:00:00,20.80485
18/03/2021 16:15:00,21.5886
18/03/2021 16:30:00,22.2722
18/03/2021 16:45:00,21.34165
18/03/2021 17:00:00,20.94946
18/03/2021 17:15:00,21.19954
18/03/2021 17:30:00,21.39298
18/03/2021 17:45:00,21.24712
18/03/2021 18:00:00,22.71885
18/03/2021 18:15:00,22.2747
18/03/2021 18:30:00,21.78548
18/03/2021 18:45:00,22.5226
18/03/2021 19:00:00,22.47314
18/03/2021 19:15:00,23.06472
18/03/2021 19:30:00,22.62057
18/03/2021 19:45:00,22.42525
18/03/2021 20:00:00,22.08064
18/03/2021 20:15:00,23.35675
18/03/2021 20:30:00,21.73665
18/03/2021 20:45:00,22.27408
18/03/2021 21:00:00,21.98236
18/03/2021 21:15:00,20.60985
18/03/2021 21:30:00,21.93416
18/03/2021 21:45:00,20.65805
18/03/2021 22:00:00,20.02485
18/03/2021 22:15:00,20.90376
18/03/2021 22:30:00,20.60985
18/03/2021 22:45:00,19.58477
18/03/2021 23:00:00,19.43798
18/03/2021 23:15:00,19.58916
18/03/2021 23:30:00,19.48868
18/03/2021 23:45:00,18.55406
19/03/2021 00:00:00,18.06766
19/03/2021 00:15:00,17.86734
19/03/2021 00:30:00,17.67578
19/03/2021 00:45:00,17.52304
19/03/2021 01:00:00,17.67202
19/03/2021 01:15:00,17.57187
19/03/2021 01:30:00,17.57405
19/03/2021 01:45:00,17.04007
19/03/2021 02:00:00,17.13053
19/03/2021 02:15:00,16.73928
19/03/2021 02:30:00,16.98374
19/03/2021 02:45:00,17.08139
19/03/2021 03:00:00,17.08171
19/03/2021 03:15:00,17.22913
19/03/2021 03:30:00,17.67077
19/03/2021 03:45:00,16.78843
19/03/2021 04:00:00,17.22819
19/03/2021 04:15:00,16.83662
19/03/2021 04:30:00,16.73803
19/03/2021 04:45:00,17.52116
19/03/2021 05:00:00,17.81569
19/03/2021 05:15:00,17.37561
19/03/2021 05:30:00,17.71772
19/03/2021 05:45:00,18.01413
19/03/2021 06:00:00,17.47671
19/03/2021 06:15:00,17.96593
19/03/2021 06:30:00,17.96562
19/03/2021 06:45:00,17.91523
19/03/2021 07:00:00,18.50429
19/03/2021 07:15:00,18.75282
19/03/2021 07:30:00,19.44204
19/03/2021 07:45:00,20.27181
19/03/2021 08:00:00,20.56353
19/03/2021 08:15:00,21.20737
19/03/2021 08:30:00,21.40018
19/03/2021 08:45:00,22.77926
19/03/2021 09:00:00,21.59737
19/03/2021 09:15:00,21.00861
19/03/2021 09:30:00,21.0083
19/03/2021 09:45:00,21.32287
19/03/2021 10:00:00,22.42901
19/03/2021 10:15:00,22.52667
19/03/2021 10:30:00,22.08721
19/03/2021 10:45:00,22.42807
19/03/2021 11:00:00,22.18299
19/03/2021 11:15:00,22.42713
19/03/2021 11:30:00,22.62432
19/03/2021 11:45:00,21.40018
19/03/2021 12:00:00,22.82496
19/03/2021 12:15:00,22.67472
19/03/2021 12:30:00,22.47659
19/03/2021 12:45:00,21.44588
19/03/2021 13:00:00,23.60402
19/03/2021 13:15:00,21.49471
19/03/2021 13:30:00,21.59236
19/03/2021 13:45:00,22.42431
19/03/2021 14:00:00,21.54134
19/03/2021 14:15:00,21.78736
19/03/2021 14:30:00,22.22681
19/03/2021 14:45:00,21.63774
19/03/2021 15:00:00,21.15009
19/03/2021 15:15:00,22.9198
19/03/2021 15:30:00,21.0011
19/03/2021 15:45:00,20.85368
19/03/2021 16:00:00,20.95196
19/03/2021 16:15:00,21.24869
19/03/2021 16:30:00,21.20205
19/03/2021 16:45:00,20.95321
19/03/2021 17:00:00,21.20142
19/03/2021 17:15:00,21.49189
19/03/2021 17:30:00,21.68751
19/03/2021 17:45:00,21.63774
19/03/2021 18:00:00,21.29626
19/03/2021 18:15:00,21.49158
19/03/2021 18:30:00,21.05243
19/03/2021 18:45:00,21.63931
19/03/2021 19:00:00,20.90501
19/03/2021 19:15:00,20.90501
19/03/2021 19:30:00,22.77456
19/03/2021 19:45:00,21.10157
19/03/2021 20:00:00,22.27658
19/03/2021 20:15:00,21.15291
19/03/2021 20:30:00,20.51564
19/03/2021 20:45:00,21.6415
19/03/2021 21:00:00,20.71032
19/03/2021 21:15:00,19.92845
19/03/2021 21:30:00,20.27024
19/03/2021 21:45:00,19.78384
19/03/2021 22:00:00,18.65391
19/03/2021 22:15:00,19.6865
19/03/2021 22:30:00,19.0943
19/03/2021 22:45:00,19.83236
19/03/2021 23:00:00,19.09399
19/03/2021 23:15:00,18.50335
19/03/2021 23:30:00,18.74906
19/03/2021 23:45:00,18.0664
20/03/2021 00:00:00,18.3553
20/03/2021 00:15:00,18.40507
20/03/2021 00:30:00,18.06453
20/03/2021 00:45:00,17.18124
20/03/2021 01:00:00,17.86702
20/03/2021 01:15:00,17.42381
20/03/2021 01:30:00,18.07329
20/03/2021 01:45:00,17.4235
20/03/2021 02:00:00,17.32647
20/03/2021 02:15:00,17.37593
20/03/2021 02:30:00,17.12959
20/03/2021 02:45:00,17.32866
20/03/2021 03:00:00,17.32741
20/03/2021 03:15:00,17.32741
20/03/2021 03:30:00,17.18124
20/03/2021 03:45:00,16.88921
20/03/2021 04:00:00,17.76999
20/03/2021 04:15:00,16.93522
20/03/2021 04:30:00,17.52304
20/03/2021 04:45:00,16.93616
20/03/2021 05:00:00,17.52335
20/03/2021 05:15:00,16.78936
20/03/2021 05:30:00,16.93553
20/03/2021 05:45:00,17.37718
20/03/2021 06:00:00,16.83882
20/03/2021 06:15:00,17.23226
20/03/2021 06:30:00,17.08546
20/03/2021 06:45:00,17.33054
20/03/2021 07:00:00,17.37968
20/03/2021 07:15:00,17.37968
20/03/2021 07:30:00,17.52585
20/03/2021 07:45:00,17.82227
20/03/2021 08:00:00,18.07267
20/03/2021 08:15:00,18.5575
20/03/2021 08:30:00,18.65641
20/03/2021 08:45:00,18.85423
20/03/2021 09:00:00,20.22454
20/03/2021 09:15:00,19.64268
20/03/2021 09:30:00,19.97947
20/03/2021 09:45:00,21.30221
20/03/2021 10:00:00,20.71283
20/03/2021 10:15:00,21.04242
20/03/2021 10:30:00,21.64369
20/03/2021 10:45:00,21.30315
20/03/2021 11:00:00,22.08565
20/03/2021 11:15:00,21.69377
20/03/2021 11:30:00,22.03619
20/03/2021 11:45:00,21.05556
20/03/2021 12:00:00,22.32885
20/03/2021 12:15:00,23.01777
20/03/2021 12:30:00,22.72355
20/03/2021 12:45:00,22.57424
20/03/2021 13:00:00,22.03463
20/03/2021 13:15:00,21.88721
20/03/2021 13:30:00,21.88908
20/03/2021 13:45:00,21.83681
20/03/2021 14:00:00,21.83744
20/03/2021 14:15:00,21.83744
20/03/2021 14:30:00,20.66087
20/03/2021 14:45:00,21.64087
20/03/2021 15:00:00,21.34728
20/03/2021 15:15:00,20.32032
20/03/2021 15:30:00,20.75853
20/03/2021 15:45:00,21.25119
20/03/2021 16:00:00,20.75978
20/03/2021 16:15:00,20.56196
20/03/2021 16:30:00,20.71157
20/03/2021 16:45:00,20.81173
20/03/2021 17:00:00,20.95791
20/03/2021 17:15:00,20.76134
20/03/2021 17:30:00,21.44838
20/03/2021 17:45:00,20.81205
20/03/2021 18:00:00,20.81173
20/03/2021 18:15:00,20.81142
20/03/2021 18:30:00,20.66181
20/03/2021 18:45:00,20.61549
20/03/2021 19:00:00,20.61674
20/03/2021 19:15:00,20.6158
20/03/2021 19:30:00,21.05588
20/03/2021 19:45:00,20.61361
20/03/2021 20:00:00,21.25244
20/03/2021 20:15:00,21.64119
20/03/2021 20:30:00,20.07556
20/03/2021 20:45:00,19.49087
20/03/2021 21:00:00,20.22423
