date.time,X2E80724
03/09/2021 18:45:00,11.11121
03/09/2021 19:00:00,8.69843
03/09/2021 19:15:00,10.92065
03/09/2021 19:30:00,11.11121
03/09/2021 19:45:00,15.93652
03/09/2021 20:00:00,15.93652
03/09/2021 20:15:00,15.11121
03/09/2021 20:30:00,8.508
03/09/2021 20:45:00,8.69843
03/09/2021 21:00:00,9.39685
03/09/2021 21:15:00,8.69843
03/09/2021 21:30:00,36.06348
03/09/2021 21:45:00,8
03/09/2021 22:00:00,15.80957
03/09/2021 22:15:00,16.82544
03/09/2021 22:30:00,8.88892
03/09/2021 22:45:00,36.06348
03/09/2021 23:00:00,35.87305
03/09/2021 23:15:00,8.57147
03/09/2021 23:30:00,16.12708
03/09/2021 23:45:00,3.36511
04/09/2021 00:00:00,16
04/09/2021 00:15:00,14.41278
04/09/2021 00:30:00,9.2699
04/09/2021 00:45:00,8.88892
04/09/2021 01:00:00,15.30164
04/09/2021 01:15:00,14.28577
04/09/2021 01:30:00,8.88892
04/09/2021 01:45:00,16.12708
04/09/2021 02:00:00,16.12708
04/09/2021 02:15:00,9.39685
04/09/2021 02:30:00,8.38098
04/09/2021 02:45:00,9.2699
04/09/2021 03:00:00,36.06348
04/09/2021 03:15:00,6.66669
04/09/2021 03:30:00,15.30164
04/09/2021 03:45:00,35.87305
04/09/2021 04:00:00,15.30164
04/09/2021 04:15:00,9.2699
04/09/2021 04:30:00,9.2699
04/09/2021 04:45:00,9.2699
04/09/2021 05:00:00,15.30164
04/09/2021 05:15:00,16.12708
04/09/2021 05:30:00,8.88892
04/09/2021 05:45:00,35.87305
04/09/2021 06:00:00,8.19055
04/09/2021 06:15:00,8.88892
04/09/2021 06:30:00,7.68256
04/09/2021 06:45:00,36.06348
04/09/2021 07:00:00,16.69843
04/09/2021 07:15:00,9.2699
04/09/2021 07:30:00,15.30164
04/09/2021 07:45:00,9.2699
04/09/2021 08:00:00,16.12708
04/09/2021 08:15:00,9.2699
04/09/2021 08:30:00,16
04/09/2021 08:45:00,11.11121
04/09/2021 09:00:00,8.88892
04/09/2021 09:15:00,11.49213
04/09/2021 09:30:00,10.98413
04/09/2021 09:45:00,11.49213
04/09/2021 10:00:00,11.49213
04/09/2021 10:15:00,11.11121
04/09/2021 10:30:00,10.7937
04/09/2021 10:45:00,9.07947
04/09/2021 11:00:00,35.87305
04/09/2021 11:15:00,15.30164
04/09/2021 11:30:00,10.7937
04/09/2021 11:45:00,8.69843
04/09/2021 12:00:00,10.98413
04/09/2021 12:15:00,16.69843
04/09/2021 12:30:00,35.87305
04/09/2021 12:45:00,9.2699
04/09/2021 13:00:00,16.12708
04/09/2021 13:15:00,9.2699
04/09/2021 13:30:00,35.87305
04/09/2021 13:45:00,16.63495
04/09/2021 14:00:00,16
04/09/2021 14:15:00,16.12708
04/09/2021 14:30:00,35.87305
04/09/2021 14:45:00,15.30164
04/09/2021 15:00:00,10.92065
04/09/2021 15:15:00,35.87305
04/09/2021 15:30:00,35.87305
04/09/2021 15:45:00,8.38098
04/09/2021 16:00:00,16.63495
04/09/2021 16:15:00,11.49213
04/09/2021 16:30:00,16.12708
04/09/2021 16:45:00,11.61908
04/09/2021 17:00:00,11.11121
04/09/2021 17:15:00,10.92065
04/09/2021 17:30:00,9.39685
04/09/2021 17:45:00,11.11121
04/09/2021 18:00:00,16.63495
04/09/2021 18:15:00,35.87305
04/09/2021 18:30:00,10.7937
04/09/2021 18:45:00,8.69843
04/09/2021 19:00:00,11.49213
04/09/2021 19:15:00,16.12708
04/09/2021 19:30:00,8
04/09/2021 19:45:00,11.11121
04/09/2021 20:00:00,8.38098
04/09/2021 20:15:00,11.11121
04/09/2021 20:30:00,11.11121
04/09/2021 20:45:00,35.87305
04/09/2021 21:00:00,35.87305
04/09/2021 21:15:00,8.19055
04/09/2021 21:30:00,11.11121
04/09/2021 21:45:00,8.19055
04/09/2021 22:00:00,8.19055
04/09/2021 22:15:00,16.3175
04/09/2021 22:30:00,9.01587
04/09/2021 22:45:00,16.3175
04/09/2021 23:00:00,8.508
04/09/2021 23:15:00,8.19055
04/09/2021 23:30:00,35.87305
04/09/2021 23:45:00,16.12708
05/09/2021 00:00:00,15.80957
05/09/2021 00:15:00,11.80957
05/09/2021 00:30:00,14.41278
05/09/2021 00:45:00,16.508
05/09/2021 01:00:00,15.11121
05/09/2021 01:15:00,16.69843
05/09/2021 01:30:00,15.80957
05/09/2021 01:45:00,8.508
05/09/2021 02:00:00,11.11121
05/09/2021 02:15:00,8.69843
05/09/2021 02:30:00,15.30164
05/09/2021 02:45:00,12
05/09/2021 03:00:00,15.30164
05/09/2021 03:15:00,10.7937
05/09/2021 03:30:00,9.07947
05/09/2021 03:45:00,16.82544
05/09/2021 04:00:00,17.90479
05/09/2021 04:15:00,18.41278
05/09/2021 04:30:00,15.11121
05/09/2021 04:45:00,13.58734
05/09/2021 05:00:00,8.57147
05/09/2021 05:15:00,8.38098
05/09/2021 05:30:00,11.11121
05/09/2021 05:45:00,35.87305
05/09/2021 06:00:00,16.69843
05/09/2021 06:15:00,8.38098
05/09/2021 06:30:00,8.57147
05/09/2021 06:45:00,16.69843
05/09/2021 07:00:00,8.57147
05/09/2021 07:15:00,13.39685
05/09/2021 07:30:00,18.03174
05/09/2021 07:45:00,16.82544
05/09/2021 08:00:00,10.98413
05/09/2021 08:15:00,11.11121
05/09/2021 08:30:00,11.68256
05/09/2021 08:45:00,15.30164
05/09/2021 09:00:00,11.30164
05/09/2021 09:15:00,18.60321
05/09/2021 09:30:00,9.2699
05/09/2021 09:45:00,0
05/09/2021 10:00:00,9.07947
05/09/2021 10:15:00,9.2699
05/09/2021 10:30:00,15.11121
05/09/2021 10:45:00,11.68256
05/09/2021 11:00:00,11.68256
05/09/2021 11:15:00,10.09534
05/09/2021 11:30:00,9.07947
05/09/2021 11:45:00,14.28577
05/09/2021 12:00:00,15.11121
05/09/2021 12:15:00,35.87305
05/09/2021 12:30:00,11.11121
05/09/2021 12:45:00,10.7937
05/09/2021 13:00:00,14.28577
05/09/2021 13:15:00,15.30164
05/09/2021 13:30:00,10.7937
05/09/2021 13:45:00,6.09534
05/09/2021 14:00:00,11.11121
05/09/2021 14:15:00,11.30164
05/09/2021 14:30:00,8
05/09/2021 14:45:00,14.41278
05/09/2021 15:00:00,8.508
05/09/2021 15:15:00,8.69843
05/09/2021 15:30:00,11.49213
05/09/2021 15:45:00,14.60321
05/09/2021 16:00:00,16.12708
05/09/2021 16:15:00,11.30164
05/09/2021 16:30:00,11.30164
05/09/2021 16:45:00,11.11121
05/09/2021 17:00:00,8
05/09/2021 17:15:00,35.87305
05/09/2021 17:30:00,10.92065
05/09/2021 17:45:00,10.92065
05/09/2021 18:00:00,11.11121
05/09/2021 18:15:00,11.11121
05/09/2021 18:30:00,8.88892
05/09/2021 18:45:00,11.11121
05/09/2021 19:00:00,14.22229
05/09/2021 19:15:00,10.28577
05/09/2021 19:30:00,10.7937
05/09/2021 19:45:00,10.09534
05/09/2021 20:00:00,10.7937
05/09/2021 20:15:00,11.61908
05/09/2021 20:30:00,18.22229
05/09/2021 20:45:00,15.11121
05/09/2021 21:00:00,11.11121
05/09/2021 21:15:00,8.69843
05/09/2021 21:30:00,14.41278
05/09/2021 21:45:00,14.41278
05/09/2021 22:00:00,11.11121
05/09/2021 22:15:00,8.31751
05/09/2021 22:30:00,13.71429
05/09/2021 22:45:00,10.92065
05/09/2021 23:00:00,1.46039
05/09/2021 23:15:00,13.71429
05/09/2021 23:30:00,11.11121
05/09/2021 23:45:00,16.12708
06/09/2021 00:00:00,8.38098
06/09/2021 00:15:00,10.92065
06/09/2021 00:30:00,16.3175
06/09/2021 00:45:00,18.03174
06/09/2021 01:00:00,15.93652
06/09/2021 01:15:00,35.87305
06/09/2021 01:30:00,35.87305
06/09/2021 01:45:00,13.52386
06/09/2021 02:00:00,16.12708
06/09/2021 02:15:00,13.52386
06/09/2021 02:30:00,13.39685
06/09/2021 02:45:00,8
06/09/2021 03:00:00,16.12708
06/09/2021 03:15:00,0.38098
06/09/2021 03:30:00,13.52386
06/09/2021 03:45:00,13.39685
06/09/2021 04:00:00,16.12708
06/09/2021 04:15:00,16.63495
06/09/2021 04:30:00,11.61908
06/09/2021 04:45:00,16.82544
06/09/2021 05:00:00,35.87305
06/09/2021 05:15:00,7.49213
06/09/2021 05:30:00,8.69843
06/09/2021 05:45:00,16.12708
06/09/2021 06:00:00,16.82544
06/09/2021 06:15:00,16.12708
06/09/2021 06:30:00,16.63495
06/09/2021 06:45:00,36.06348
06/09/2021 07:00:00,35.87305
06/09/2021 07:15:00,15.93652
06/09/2021 07:30:00,36.06348
06/09/2021 07:45:00,11.11121
06/09/2021 08:00:00,11.61908
06/09/2021 08:15:00,9.39685
06/09/2021 08:30:00,11.11121
06/09/2021 08:45:00,35.87305
06/09/2021 09:00:00,35.87305
06/09/2021 09:15:00,35.87305
06/09/2021 09:30:00,9.01587
06/09/2021 09:45:00,13.39685
06/09/2021 10:00:00,16.3175
06/09/2021 10:15:00,11.61908
06/09/2021 10:30:00,35.87305
06/09/2021 10:45:00,13.52386
06/09/2021 11:00:00,11.61908
06/09/2021 11:15:00,8.38098
06/09/2021 11:30:00,16.12708
06/09/2021 11:45:00,16.3175
06/09/2021 12:00:00,16.12708
06/09/2021 12:15:00,35.87305
06/09/2021 12:30:00,16.12708
06/09/2021 12:45:00,1.90479
06/09/2021 13:00:00,35.87305
06/09/2021 13:15:00,16.3175
06/09/2021 13:30:00,11.11121
06/09/2021 13:45:00,11.61908
06/09/2021 14:00:00,8.31751
06/09/2021 14:15:00,18.53973
06/09/2021 14:30:00,35.87305
06/09/2021 14:45:00,8
06/09/2021 15:00:00,11.11121
06/09/2021 15:15:00,11.80957
06/09/2021 15:30:00,8.508
06/09/2021 15:45:00,15.61908
06/09/2021 16:00:00,15.93652
06/09/2021 16:15:00,35.87305
06/09/2021 16:30:00,35.80957
06/09/2021 16:45:00,9.01587
06/09/2021 17:00:00,35.87305
06/09/2021 17:15:00,35.87305
06/09/2021 17:30:00,9.20642
06/09/2021 17:45:00,35.87305
06/09/2021 18:00:00,9.39685
06/09/2021 18:15:00,35.68256
06/09/2021 18:30:00,8
06/09/2021 18:45:00,9.01587
06/09/2021 19:00:00,35.87305
06/09/2021 19:15:00,35.87305
06/09/2021 19:30:00,15.11121
06/09/2021 19:45:00,15.11121
06/09/2021 20:00:00,15.11121
06/09/2021 20:15:00,10.92065
06/09/2021 20:30:00,11.61908
06/09/2021 20:45:00,11.11121
06/09/2021 21:00:00,11.11121
06/09/2021 21:15:00,8.88892
06/09/2021 21:30:00,35.87305
06/09/2021 21:45:00,8.19055
06/09/2021 22:00:00,11.30164
06/09/2021 22:15:00,8
06/09/2021 22:30:00,8
06/09/2021 22:45:00,11.30164
06/09/2021 23:00:00,15.42865
06/09/2021 23:15:00,11.49213
06/09/2021 23:30:00,11.11121
06/09/2021 23:45:00,11.30164
07/09/2021 00:00:00,14.60321
07/09/2021 00:15:00,11.11121
07/09/2021 00:30:00,7.30164
07/09/2021 00:45:00,11.42865
07/09/2021 01:00:00,11.11121
07/09/2021 01:15:00,9.01587
07/09/2021 01:30:00,0
07/09/2021 01:45:00,11.30164
07/09/2021 02:00:00,11.30164
07/09/2021 02:15:00,11.11121
07/09/2021 02:30:00,5.07941
07/09/2021 02:45:00,11.80957
07/09/2021 03:00:00,11.11121
07/09/2021 03:15:00,11.30164
07/09/2021 03:30:00,11.49213
07/09/2021 03:45:00,11.49213
07/09/2021 04:00:00,11.11121
07/09/2021 04:15:00,8.88892
07/09/2021 04:30:00,10.7937
07/09/2021 04:45:00,8.82544
07/09/2021 05:00:00,13.01587
07/09/2021 05:15:00,9.20642
07/09/2021 05:30:00,7.30164
07/09/2021 05:45:00,8.508
07/09/2021 06:00:00,11.30164
07/09/2021 06:15:00,10.92065
07/09/2021 06:30:00,9.39685
07/09/2021 06:45:00,9.39685
07/09/2021 07:00:00,11.11121
07/09/2021 07:15:00,16.3175
07/09/2021 07:30:00,8.88892
07/09/2021 07:45:00,9.39685
07/09/2021 08:00:00,9.58734
07/09/2021 08:15:00,36.06348
07/09/2021 08:30:00,36.06348
07/09/2021 08:45:00,35.87305
07/09/2021 09:00:00,16.3175
07/09/2021 09:15:00,35.87305
07/09/2021 09:30:00,8.69843
07/09/2021 09:45:00,35.87305
07/09/2021 10:00:00,8.69843
07/09/2021 10:15:00,11.30164
07/09/2021 10:30:00,16.3175
07/09/2021 10:45:00,10.92065
07/09/2021 11:00:00,16.3175
07/09/2021 11:15:00,11.11121
07/09/2021 11:30:00,13.52386
07/09/2021 11:45:00,35.87305
07/09/2021 12:00:00,14.22229
07/09/2021 12:15:00,15.93652
07/09/2021 12:30:00,11.30164
07/09/2021 12:45:00,8.508
07/09/2021 13:00:00,8.19055
07/09/2021 13:15:00,8.69843
07/09/2021 13:30:00,16.3175
07/09/2021 13:45:00,13.71429
07/09/2021 14:00:00,8.508
07/09/2021 14:15:00,16.12708
07/09/2021 14:30:00,8.508
07/09/2021 14:45:00,16.44452
07/09/2021 15:00:00,0
07/09/2021 15:15:00,8.19055
07/09/2021 15:30:00,17.84131
07/09/2021 15:45:00,11.11121
07/09/2021 16:00:00,18.03174
07/09/2021 16:15:00,18.34924
07/09/2021 16:30:00,18.53973
07/09/2021 16:45:00,16.82544
07/09/2021 17:00:00,11.11121
07/09/2021 17:15:00,8.508
07/09/2021 17:30:00,16.63495
07/09/2021 17:45:00,11.11121
07/09/2021 18:00:00,9.52387
07/09/2021 18:15:00,9.01587
07/09/2021 18:30:00,9.01587
07/09/2021 18:45:00,6.41272
07/09/2021 19:00:00,11.11121
07/09/2021 19:15:00,10.7937
07/09/2021 19:30:00,10.22229
07/09/2021 19:45:00,10.7937
07/09/2021 20:00:00,11.11121
07/09/2021 20:15:00,11.11121
07/09/2021 20:30:00,18.22229
07/09/2021 20:45:00,18.22229
07/09/2021 21:00:00,9.20642
07/09/2021 21:15:00,18.03174
07/09/2021 21:30:00,11.11121
07/09/2021 21:45:00,11.11121
07/09/2021 22:00:00,11.61908
07/09/2021 22:15:00,18.03174
07/09/2021 22:30:00,10.92065
07/09/2021 22:45:00,10.7937
07/09/2021 23:00:00,17.84131
07/09/2021 23:15:00,35.87305
07/09/2021 23:30:00,8
07/09/2021 23:45:00,17.84131
08/09/2021 00:00:00,11.23816
08/09/2021 00:15:00,11.30164
08/09/2021 00:30:00,18.22229
08/09/2021 00:45:00,16.63495
08/09/2021 01:00:00,17.65082
08/09/2021 01:15:00,8
08/09/2021 01:30:00,8.31751
08/09/2021 01:45:00,18.22229
08/09/2021 02:00:00,8.19055
08/09/2021 02:15:00,35.87305
08/09/2021 02:30:00,17.84131
08/09/2021 02:45:00,11.11121
08/09/2021 03:00:00,16.3175
08/09/2021 03:15:00,16.12708
08/09/2021 03:30:00,8.508
08/09/2021 03:45:00,17.84131
08/09/2021 04:00:00,17.84131
08/09/2021 04:15:00,36
08/09/2021 04:30:00,8.19055
08/09/2021 04:45:00,7.49213
08/09/2021 05:00:00,8.38098
08/09/2021 05:15:00,8.31751
08/09/2021 05:30:00,35.87305
08/09/2021 05:45:00,8.508
08/09/2021 06:00:00,8.69843
08/09/2021 06:15:00,10.73016
08/09/2021 06:30:00,35.87305
08/09/2021 06:45:00,17.65082
08/09/2021 07:00:00,16.82544
08/09/2021 07:15:00,9.20642
08/09/2021 07:30:00,8.82544
08/09/2021 07:45:00,18.03174
08/09/2021 08:00:00,8.508
08/09/2021 08:15:00,10.73016
08/09/2021 08:30:00,18.34924
08/09/2021 08:45:00,18.03174
08/09/2021 09:00:00,8.69843
08/09/2021 09:15:00,35.87305
08/09/2021 09:30:00,17.84131
08/09/2021 09:45:00,8.69843
08/09/2021 10:00:00,9.39685
08/09/2021 10:15:00,8.31751
08/09/2021 10:30:00,10.73016
08/09/2021 10:45:00,10.92065
08/09/2021 11:00:00,35.80957
08/09/2021 11:15:00,35.87305
08/09/2021 11:30:00,18.34924
08/09/2021 11:45:00,10.73016
08/09/2021 12:00:00,10.92065
08/09/2021 12:15:00,10.7937
08/09/2021 12:30:00,8.82544
08/09/2021 12:45:00,8.63495
08/09/2021 13:00:00,8.82544
08/09/2021 13:15:00,11.11121
08/09/2021 13:30:00,9.20642
08/09/2021 13:45:00,10.92065
08/09/2021 14:00:00,17.96826
08/09/2021 14:15:00,14.34924
08/09/2021 14:30:00,8.63495
08/09/2021 14:45:00,8.31751
08/09/2021 15:00:00,8.508
08/09/2021 15:15:00,9.33337
08/09/2021 15:30:00,8.63495
08/09/2021 15:45:00,10.92065
08/09/2021 16:00:00,10.73016
08/09/2021 16:15:00,11.5556
08/09/2021 16:30:00,10.85718
08/09/2021 16:45:00,15.04761
08/09/2021 17:00:00,15.23816
08/09/2021 17:15:00,9.01587
08/09/2021 17:30:00,9.14294
08/09/2021 17:45:00,8.44452
08/09/2021 18:00:00,10.73016
08/09/2021 18:15:00,10.03174
08/09/2021 18:30:00,10.92065
08/09/2021 18:45:00,9.01587
08/09/2021 19:00:00,10.92065
08/09/2021 19:15:00,9.84131
08/09/2021 19:30:00,9.33337
08/09/2021 19:45:00,15.04761
08/09/2021 20:00:00,10.92065
08/09/2021 20:15:00,10.22229
08/09/2021 20:30:00,9.01587
08/09/2021 20:45:00,11.11121
08/09/2021 21:00:00,10.73016
08/09/2021 21:15:00,8.508
08/09/2021 21:30:00,9.14294
08/09/2021 21:45:00,8.63495
08/09/2021 22:00:00,9.01587
08/09/2021 22:15:00,8.63495
08/09/2021 22:30:00,6.73016
08/09/2021 22:45:00,11.11121
08/09/2021 23:00:00,8.44452
08/09/2021 23:15:00,11.04761
08/09/2021 23:30:00,8.12708
08/09/2021 23:45:00,8.12708
09/09/2021 00:00:00,10.92065
09/09/2021 00:15:00,11.23816
09/09/2021 00:30:00,11.23816
09/09/2021 00:45:00,7.93652
09/09/2021 01:00:00,8.82544
09/09/2021 01:15:00,8.12708
09/09/2021 01:30:00,8.12708
09/09/2021 01:45:00,8
09/09/2021 02:00:00,6.73016
09/09/2021 02:15:00,7.74603
09/09/2021 02:30:00,8.31751
09/09/2021 02:45:00,8.63495
09/09/2021 03:00:00,7.42865
09/09/2021 03:15:00,8.12708
09/09/2021 03:30:00,7.74603
09/09/2021 03:45:00,8.31751
09/09/2021 04:00:00,8.44452
09/09/2021 04:15:00,8.12708
09/09/2021 04:30:00,8.82544
09/09/2021 04:45:00,7.74603
09/09/2021 05:00:00,10.34924
09/09/2021 05:15:00,0
09/09/2021 05:30:00,9.01587
09/09/2021 05:45:00,8.63495
09/09/2021 06:00:00,9.01587
09/09/2021 06:15:00,8.82544
09/09/2021 06:30:00,9.01587
09/09/2021 06:45:00,8.82544
09/09/2021 07:00:00,9.14294
09/09/2021 07:15:00,10.03174
09/09/2021 07:30:00,9.20642
09/09/2021 07:45:00,13.46039
09/09/2021 08:00:00,36
09/09/2021 08:15:00,13.39685
09/09/2021 08:30:00,14.92065
09/09/2021 08:45:00,15.04761
09/09/2021 09:00:00,15.93652
09/09/2021 09:15:00,15.93652
09/09/2021 09:30:00,16.12708
09/09/2021 09:45:00,13.14294
09/09/2021 10:00:00,18.53973
09/09/2021 10:15:00,16.12708
09/09/2021 10:30:00,15.93652
09/09/2021 10:45:00,11.11121
09/09/2021 11:00:00,15.93652
09/09/2021 11:15:00,8.63495
09/09/2021 11:30:00,9.33337
09/09/2021 11:45:00,8.63495
09/09/2021 12:00:00,35.80957
09/09/2021 12:15:00,8.82544
09/09/2021 12:30:00,14.92065
09/09/2021 12:45:00,13.14294
09/09/2021 13:00:00,13.52386
09/09/2021 13:15:00,18.34924
09/09/2021 13:30:00,9.33337
09/09/2021 13:45:00,9.01587
09/09/2021 14:00:00,10.92065
09/09/2021 14:15:00,14.92065
09/09/2021 14:30:00,8.63495
09/09/2021 14:45:00,8.31751
09/09/2021 15:00:00,13.33337
09/09/2021 15:15:00,15.74609
09/09/2021 15:30:00,35.80957
09/09/2021 15:45:00,8.63495
09/09/2021 16:00:00,9.52387
09/09/2021 16:15:00,8.63495
09/09/2021 16:30:00,9.33337
09/09/2021 16:45:00,18.15881
09/09/2021 17:00:00,11.5556
09/09/2021 17:15:00,14.85718
09/09/2021 17:30:00,15.5556
09/09/2021 17:45:00,15.74609
09/09/2021 18:00:00,14.85718
09/09/2021 18:15:00,13.84131
09/09/2021 18:30:00,14.15881
09/09/2021 18:45:00,15.5556
09/09/2021 19:00:00,15.36511
09/09/2021 19:15:00,9.14294
09/09/2021 19:30:00,14.85718
09/09/2021 19:45:00,10.85718
09/09/2021 20:00:00,13.46039
09/09/2021 20:15:00,14.66669
09/09/2021 20:30:00,8.63495
09/09/2021 20:45:00,14.85718
09/09/2021 21:00:00,8.63495
09/09/2021 21:15:00,9.33337
09/09/2021 21:30:00,8.63495
09/09/2021 21:45:00,18.47626
09/09/2021 22:00:00,11.04761
09/09/2021 22:15:00,15.74609
09/09/2021 22:30:00,18.28577
09/09/2021 22:45:00,8.25403
09/09/2021 23:00:00,7.04761
09/09/2021 23:15:00,35.80957
09/09/2021 23:30:00,0.12708
09/09/2021 23:45:00,35.61908
10/09/2021 00:00:00,35.61908
10/09/2021 00:15:00,13.33337
10/09/2021 00:30:00,35.61908
10/09/2021 00:45:00,15.23816
10/09/2021 01:00:00,9.14294
10/09/2021 01:15:00,9.14294
10/09/2021 01:30:00,9.14294
10/09/2021 01:45:00,35.80957
10/09/2021 02:00:00,14.85718
10/09/2021 02:15:00,8.82544
10/09/2021 02:30:00,18.28577
10/09/2021 02:45:00,7.93652
10/09/2021 03:00:00,18.28577
10/09/2021 03:15:00,3.23816
10/09/2021 03:30:00,35.61908
10/09/2021 03:45:00,7.93652
10/09/2021 04:00:00,13.46039
10/09/2021 04:15:00,7.23816
10/09/2021 04:30:00,8.95239
10/09/2021 04:45:00,35.80957
10/09/2021 05:00:00,9.14294
10/09/2021 05:15:00,11.93652
10/09/2021 05:30:00,12.63495
10/09/2021 05:45:00,10.22229
10/09/2021 06:00:00,9.65082
10/09/2021 06:15:00,9.14294
10/09/2021 06:30:00,35.61908
10/09/2021 06:45:00,7.23816
10/09/2021 07:00:00,13.46039
10/09/2021 07:15:00,16.57147
10/09/2021 07:30:00,35.80957
10/09/2021 07:45:00,9.84131
10/09/2021 08:00:00,9.33337
10/09/2021 08:15:00,13.33337
10/09/2021 08:30:00,9.33337
10/09/2021 08:45:00,8.95239
10/09/2021 09:00:00,9.33337
10/09/2021 09:15:00,9.65082
10/09/2021 09:30:00,13.2699
10/09/2021 09:45:00,9.84131
10/09/2021 10:00:00,9.46039
10/09/2021 10:15:00,8.82544
10/09/2021 10:30:00,0
10/09/2021 10:45:00,9.46039
10/09/2021 11:00:00,10.53973
10/09/2021 11:15:00,10.73016
10/09/2021 11:30:00,9.14294
10/09/2021 11:45:00,15.36511
10/09/2021 12:00:00,15.5556
10/09/2021 12:15:00,10.73016
10/09/2021 12:30:00,10.73016
10/09/2021 12:45:00,9.14294
10/09/2021 13:00:00,14.15881
10/09/2021 13:15:00,9.14294
10/09/2021 13:30:00,9.33337
10/09/2021 13:45:00,10.53973
10/09/2021 14:00:00,8.82544
10/09/2021 14:15:00,8.12708
10/09/2021 14:30:00,9.14294
10/09/2021 14:45:00,13.14294
10/09/2021 15:00:00,8.44452
10/09/2021 15:15:00,13.2699
10/09/2021 15:30:00,10.73016
10/09/2021 15:45:00,13.2699
10/09/2021 16:00:00,9.65082
10/09/2021 16:15:00,14.66669
10/09/2021 16:30:00,8.95239
10/09/2021 16:45:00,11.36511
10/09/2021 17:00:00,14.66669
10/09/2021 17:15:00,9.14294
10/09/2021 17:30:00,14.47626
10/09/2021 17:45:00,9.65082
10/09/2021 18:00:00,8.63495
10/09/2021 18:15:00,9.14294
10/09/2021 18:30:00,10.73016
10/09/2021 18:45:00,8.95239
10/09/2021 19:00:00,15.17468
10/09/2021 19:15:00,8.63495
10/09/2021 19:30:00,9.14294
10/09/2021 19:45:00,36
10/09/2021 20:00:00,35.80957
10/09/2021 20:15:00,11.23816
10/09/2021 20:30:00,8.95239
10/09/2021 20:45:00,8.95239
10/09/2021 21:00:00,13.84131
10/09/2021 21:15:00,11.36511
10/09/2021 21:30:00,8.82544
10/09/2021 21:45:00,13.84131
10/09/2021 22:00:00,9.14294
10/09/2021 22:15:00,13.46039
10/09/2021 22:30:00,10.73016
10/09/2021 22:45:00,9.65082
10/09/2021 23:00:00,8.25403
10/09/2021 23:15:00,10.73016
10/09/2021 23:30:00,7.93652
10/09/2021 23:45:00,13.84131
11/09/2021 00:00:00,35.80957
11/09/2021 00:15:00,14.85718
11/09/2021 00:30:00,8.25403
11/09/2021 00:45:00,8.12708
11/09/2021 01:00:00,11.5556
11/09/2021 01:15:00,13.2699
11/09/2021 01:30:00,35.80957
11/09/2021 01:45:00,14.85718
11/09/2021 02:00:00,35.80957
11/09/2021 02:15:00,35.80957
11/09/2021 02:30:00,15.04761
11/09/2021 02:45:00,8.12708
11/09/2021 03:00:00,8.12708
11/09/2021 03:15:00,8.25403
11/09/2021 03:30:00,13.46039
11/09/2021 03:45:00,13.46039
11/09/2021 04:00:00,13.46039
11/09/2021 04:15:00,9.33337
11/09/2021 04:30:00,13.46039
11/09/2021 04:45:00,35.80957
11/09/2021 05:00:00,10.85718
11/09/2021 05:15:00,8.12708
11/09/2021 05:30:00,35.80957
11/09/2021 05:45:00,8.25403
11/09/2021 06:00:00,8.25403
11/09/2021 06:15:00,13.46039
11/09/2021 06:30:00,13.96826
11/09/2021 06:45:00,36
11/09/2021 07:00:00,9.33337
11/09/2021 07:15:00,9.33337
11/09/2021 07:30:00,35.80957
11/09/2021 07:45:00,10.73016
11/09/2021 08:00:00,8.82544
11/09/2021 08:15:00,14.85718
11/09/2021 08:30:00,8.63495
11/09/2021 08:45:00,8.82544
11/09/2021 09:00:00,8.95239
11/09/2021 09:15:00,13.65082
11/09/2021 09:30:00,11.23816
11/09/2021 09:45:00,9.01587
11/09/2021 10:00:00,10.73016
11/09/2021 10:15:00,14.73016
11/09/2021 10:30:00,14.66669
11/09/2021 10:45:00,14.85718
11/09/2021 11:00:00,11.23816
11/09/2021 11:15:00,10.92065
11/09/2021 11:30:00,8.82544
11/09/2021 11:45:00,10.73016
11/09/2021 12:00:00,13.33337
11/09/2021 12:15:00,11.42865
11/09/2021 12:30:00,15.23816
11/09/2021 12:45:00,9.52387
11/09/2021 13:00:00,13.46039
11/09/2021 13:15:00,35.80957
11/09/2021 13:30:00,14.03174
11/09/2021 13:45:00,11.42865
11/09/2021 14:00:00,15.04761
11/09/2021 14:15:00,13.84131
11/09/2021 14:30:00,11.04761
11/09/2021 14:45:00,13.46039
11/09/2021 15:00:00,10.73016
11/09/2021 15:15:00,13.96826
11/09/2021 15:30:00,10.92065
11/09/2021 15:45:00,8.44452
11/09/2021 16:00:00,8.63495
11/09/2021 16:15:00,9.14294
