date.time,X2E37597
14/08/2019 07:00:00,18
14/08/2019 07:15:00,17
14/08/2019 07:30:00,17
14/08/2019 07:45:00,17
14/08/2019 08:00:00,17
14/08/2019 08:15:00,18
14/08/2019 08:30:00,0
14/08/2019 08:45:00,18
14/08/2019 09:00:00,17
14/08/2019 09:15:00,19
14/08/2019 09:30:00,18
14/08/2019 09:45:00,18
14/08/2019 10:00:00,19
14/08/2019 10:15:00,17
14/08/2019 10:30:00,17
14/08/2019 10:45:00,17
14/08/2019 11:00:00,18
14/08/2019 11:15:00,17
14/08/2019 11:30:00,18
14/08/2019 11:45:00,17
14/08/2019 12:00:00,18
14/08/2019 12:15:00,17
14/08/2019 12:30:00,0
14/08/2019 12:45:00,16
14/08/2019 13:00:00,16
14/08/2019 13:15:00,17
14/08/2019 13:30:00,16
14/08/2019 13:45:00,16
14/08/2019 14:00:00,16
14/08/2019 14:15:00,16
14/08/2019 14:30:00,16
14/08/2019 14:45:00,16
14/08/2019 15:00:00,16
14/08/2019 15:15:00,16
14/08/2019 15:30:00,17
14/08/2019 15:45:00,17
14/08/2019 16:00:00,17
14/08/2019 16:15:00,17
14/08/2019 16:30:00,17
14/08/2019 16:45:00,17
14/08/2019 17:00:00,17
14/08/2019 17:15:00,17
14/08/2019 17:30:00,17
14/08/2019 17:45:00,17
14/08/2019 18:00:00,17
14/08/2019 18:15:00,17
14/08/2019 18:30:00,17
14/08/2019 18:45:00,17
14/08/2019 19:00:00,17
14/08/2019 19:15:00,17
14/08/2019 19:30:00,17
14/08/2019 19:45:00,17
14/08/2019 20:00:00,16
14/08/2019 20:15:00,17
14/08/2019 20:30:00,17
14/08/2019 20:45:00,17
14/08/2019 21:00:00,17
14/08/2019 21:15:00,17
14/08/2019 21:30:00,18
14/08/2019 21:45:00,17
14/08/2019 22:00:00,16
14/08/2019 22:15:00,17
14/08/2019 22:30:00,17
14/08/2019 22:45:00,17
14/08/2019 23:00:00,17
14/08/2019 23:15:00,17
14/08/2019 23:30:00,18
14/08/2019 23:45:00,18
15/08/2019 00:00:00,17
15/08/2019 00:15:00,17
15/08/2019 00:30:00,17
15/08/2019 00:45:00,18
15/08/2019 01:00:00,18
15/08/2019 01:15:00,18
15/08/2019 01:30:00,18
15/08/2019 01:45:00,18
15/08/2019 02:00:00,18
15/08/2019 02:15:00,18
15/08/2019 02:30:00,18
15/08/2019 02:45:00,18
15/08/2019 03:00:00,17
15/08/2019 03:15:00,17
15/08/2019 03:30:00,17
15/08/2019 03:45:00,17
15/08/2019 04:00:00,17
15/08/2019 04:15:00,18
15/08/2019 04:30:00,18
15/08/2019 04:45:00,18
15/08/2019 05:00:00,18
15/08/2019 05:15:00,18
15/08/2019 05:30:00,18
15/08/2019 05:45:00,18
15/08/2019 06:00:00,18
15/08/2019 06:15:00,18
15/08/2019 06:30:00,18
15/08/2019 06:45:00,18
15/08/2019 07:00:00,18
15/08/2019 07:15:00,18
15/08/2019 07:30:00,18
15/08/2019 07:45:00,19
15/08/2019 08:00:00,18
15/08/2019 08:15:00,18
15/08/2019 08:30:00,18
15/08/2019 08:45:00,18
15/08/2019 09:00:00,18
15/08/2019 09:15:00,18
15/08/2019 09:30:00,18
15/08/2019 09:45:00,18
15/08/2019 10:00:00,18
15/08/2019 10:15:00,18
15/08/2019 10:30:00,17
15/08/2019 10:45:00,18
15/08/2019 11:00:00,18
15/08/2019 11:15:00,18
15/08/2019 11:30:00,17
15/08/2019 11:45:00,17
15/08/2019 12:00:00,17
15/08/2019 12:15:00,16
15/08/2019 12:30:00,16
15/08/2019 12:45:00,16
15/08/2019 13:00:00,16
15/08/2019 13:15:00,16
15/08/2019 13:30:00,16
15/08/2019 13:45:00,15
15/08/2019 14:00:00,15
15/08/2019 14:15:00,15
15/08/2019 14:30:00,15
15/08/2019 14:45:00,15
15/08/2019 15:00:00,15
15/08/2019 15:15:00,15
15/08/2019 15:30:00,14
15/08/2019 15:45:00,14
15/08/2019 16:00:00,14
15/08/2019 16:15:00,14
15/08/2019 16:30:00,15
15/08/2019 16:45:00,15
15/08/2019 17:00:00,15
15/08/2019 17:15:00,15
15/08/2019 17:30:00,15
15/08/2019 17:45:00,15
15/08/2019 18:00:00,15
15/08/2019 18:15:00,15
15/08/2019 18:30:00,14
15/08/2019 18:45:00,14
15/08/2019 19:00:00,15
15/08/2019 19:15:00,15
15/08/2019 19:30:00,15
15/08/2019 19:45:00,15
15/08/2019 20:00:00,15
15/08/2019 20:15:00,15
15/08/2019 20:30:00,16
15/08/2019 20:45:00,16
15/08/2019 21:00:00,16
15/08/2019 21:15:00,16
15/08/2019 21:30:00,16
15/08/2019 21:45:00,16
15/08/2019 22:00:00,16
15/08/2019 22:15:00,16
15/08/2019 22:30:00,16
15/08/2019 22:45:00,16
15/08/2019 23:00:00,16
15/08/2019 23:15:00,16
15/08/2019 23:30:00,16
15/08/2019 23:45:00,16
16/08/2019 00:00:00,17
16/08/2019 00:15:00,17
16/08/2019 00:30:00,17
16/08/2019 00:45:00,17
16/08/2019 01:00:00,17
16/08/2019 01:15:00,17
16/08/2019 01:30:00,17
16/08/2019 01:45:00,17
16/08/2019 02:00:00,17
16/08/2019 02:15:00,17
16/08/2019 02:30:00,17
16/08/2019 02:45:00,17
16/08/2019 03:00:00,17
16/08/2019 03:15:00,17
16/08/2019 03:30:00,17
16/08/2019 03:45:00,17
16/08/2019 04:00:00,17
16/08/2019 04:15:00,17
16/08/2019 04:30:00,17
16/08/2019 04:45:00,17
16/08/2019 05:00:00,17
16/08/2019 05:15:00,17
16/08/2019 05:30:00,17
16/08/2019 05:45:00,17
16/08/2019 06:00:00,17
16/08/2019 06:15:00,17
16/08/2019 06:30:00,17
16/08/2019 06:45:00,17
16/08/2019 07:00:00,17
16/08/2019 07:15:00,17
16/08/2019 07:30:00,17
16/08/2019 07:45:00,17
16/08/2019 08:00:00,18
16/08/2019 08:15:00,17
16/08/2019 08:30:00,18
16/08/2019 08:45:00,18
16/08/2019 09:00:00,18
16/08/2019 09:15:00,18
16/08/2019 09:30:00,18
16/08/2019 09:45:00,18
16/08/2019 10:00:00,17
16/08/2019 10:15:00,17
16/08/2019 10:30:00,18
16/08/2019 10:45:00,17
16/08/2019 11:00:00,18
16/08/2019 11:15:00,18
16/08/2019 11:30:00,18
16/08/2019 11:45:00,17
16/08/2019 12:00:00,18
16/08/2019 12:15:00,18
16/08/2019 12:30:00,18
16/08/2019 12:45:00,16
16/08/2019 13:00:00,19
16/08/2019 13:15:00,17
16/08/2019 13:30:00,26
16/08/2019 13:45:00,78
16/08/2019 14:00:00,105
16/08/2019 14:15:00,106
16/08/2019 14:30:00,106
16/08/2019 14:45:00,109
16/08/2019 15:00:00,109
16/08/2019 15:15:00,110
16/08/2019 15:30:00,110
16/08/2019 15:45:00,109
16/08/2019 16:00:00,110
16/08/2019 16:15:00,108
16/08/2019 16:30:00,110
16/08/2019 16:45:00,111
16/08/2019 17:00:00,111
16/08/2019 17:15:00,111
16/08/2019 17:30:00,111
16/08/2019 17:45:00,110
16/08/2019 18:00:00,110
16/08/2019 18:15:00,111
16/08/2019 18:30:00,111
16/08/2019 18:45:00,109
16/08/2019 19:00:00,108
16/08/2019 19:15:00,107
16/08/2019 19:30:00,106
16/08/2019 19:45:00,107
16/08/2019 20:00:00,105
16/08/2019 20:15:00,102
16/08/2019 20:30:00,100
16/08/2019 20:45:00,88
16/08/2019 21:00:00,36
16/08/2019 21:15:00,14
16/08/2019 21:30:00,18
16/08/2019 21:45:00,16
16/08/2019 22:00:00,16
16/08/2019 22:15:00,17
16/08/2019 22:30:00,18
16/08/2019 22:45:00,18
16/08/2019 23:00:00,18
16/08/2019 23:15:00,18
16/08/2019 23:30:00,17
16/08/2019 23:45:00,16
17/08/2019 00:00:00,15
17/08/2019 00:15:00,16
17/08/2019 00:30:00,17
17/08/2019 00:45:00,18
17/08/2019 01:00:00,17
17/08/2019 01:15:00,17
17/08/2019 01:30:00,17
17/08/2019 01:45:00,18
17/08/2019 02:00:00,17
17/08/2019 02:15:00,17
17/08/2019 02:30:00,17
17/08/2019 02:45:00,17
17/08/2019 03:00:00,17
17/08/2019 03:15:00,17
17/08/2019 03:30:00,17
17/08/2019 03:45:00,17
17/08/2019 04:00:00,17
17/08/2019 04:15:00,17
17/08/2019 04:30:00,17
17/08/2019 04:45:00,18
17/08/2019 05:00:00,17
17/08/2019 05:15:00,19
17/08/2019 05:30:00,17
17/08/2019 05:45:00,17
17/08/2019 06:00:00,18
17/08/2019 06:15:00,19
17/08/2019 06:30:00,17
17/08/2019 06:45:00,17
17/08/2019 07:00:00,17
17/08/2019 07:15:00,17
17/08/2019 07:30:00,18
17/08/2019 07:45:00,18
17/08/2019 08:00:00,18
17/08/2019 08:15:00,18
17/08/2019 08:30:00,18
17/08/2019 08:45:00,18
17/08/2019 09:00:00,18
17/08/2019 09:15:00,18
17/08/2019 09:30:00,18
17/08/2019 09:45:00,18
17/08/2019 10:00:00,18
17/08/2019 10:15:00,18
17/08/2019 10:30:00,17
17/08/2019 10:45:00,17
17/08/2019 11:00:00,17
17/08/2019 11:15:00,18
17/08/2019 11:30:00,17
17/08/2019 11:45:00,16
17/08/2019 12:00:00,16
17/08/2019 12:15:00,15
17/08/2019 12:30:00,15
17/08/2019 12:45:00,15
17/08/2019 13:00:00,15
17/08/2019 13:15:00,15
17/08/2019 13:30:00,14
17/08/2019 13:45:00,15
17/08/2019 14:00:00,14
17/08/2019 14:15:00,15
17/08/2019 14:30:00,14
17/08/2019 14:45:00,14
17/08/2019 15:00:00,14
17/08/2019 15:15:00,14
17/08/2019 15:30:00,13
17/08/2019 15:45:00,13
17/08/2019 16:00:00,13
17/08/2019 16:15:00,13
17/08/2019 16:30:00,13
17/08/2019 16:45:00,13
17/08/2019 17:00:00,13
17/08/2019 17:15:00,14
17/08/2019 17:30:00,13
17/08/2019 17:45:00,13
17/08/2019 18:00:00,13
17/08/2019 18:15:00,13
17/08/2019 18:30:00,13
17/08/2019 18:45:00,13
17/08/2019 19:00:00,13
17/08/2019 19:15:00,13
17/08/2019 19:30:00,14
17/08/2019 19:45:00,14
17/08/2019 20:00:00,14
17/08/2019 20:15:00,15
17/08/2019 20:30:00,15
17/08/2019 20:45:00,15
17/08/2019 21:00:00,15
17/08/2019 21:15:00,15
17/08/2019 21:30:00,15
17/08/2019 21:45:00,15
17/08/2019 22:00:00,15
17/08/2019 22:15:00,15
17/08/2019 22:30:00,15
17/08/2019 22:45:00,15
17/08/2019 23:00:00,15
17/08/2019 23:15:00,15
17/08/2019 23:30:00,16
17/08/2019 23:45:00,16
18/08/2019 00:00:00,16
18/08/2019 00:15:00,16
18/08/2019 00:30:00,16
18/08/2019 00:45:00,16
18/08/2019 01:00:00,17
18/08/2019 01:15:00,17
18/08/2019 01:30:00,17
18/08/2019 01:45:00,17
18/08/2019 02:00:00,17
18/08/2019 02:15:00,17
18/08/2019 02:30:00,17
18/08/2019 02:45:00,16
18/08/2019 03:00:00,17
18/08/2019 03:15:00,17
18/08/2019 03:30:00,17
18/08/2019 03:45:00,17
18/08/2019 04:00:00,17
18/08/2019 04:15:00,17
18/08/2019 04:30:00,17
18/08/2019 04:45:00,17
18/08/2019 05:00:00,17
18/08/2019 05:15:00,17
18/08/2019 05:30:00,17
18/08/2019 05:45:00,17
18/08/2019 06:00:00,17
18/08/2019 06:15:00,17
18/08/2019 06:30:00,17
18/08/2019 06:45:00,17
18/08/2019 07:00:00,17
18/08/2019 07:15:00,17
18/08/2019 07:30:00,17
18/08/2019 07:45:00,17
18/08/2019 08:00:00,17
18/08/2019 08:15:00,17
18/08/2019 08:30:00,17
18/08/2019 08:45:00,17
18/08/2019 09:00:00,17
18/08/2019 09:15:00,17
18/08/2019 09:30:00,18
18/08/2019 09:45:00,17
18/08/2019 10:00:00,17
18/08/2019 10:15:00,17
18/08/2019 10:30:00,17
18/08/2019 10:45:00,17
18/08/2019 11:00:00,17
18/08/2019 11:15:00,17
18/08/2019 11:30:00,16
18/08/2019 11:45:00,16
18/08/2019 12:00:00,16
18/08/2019 12:15:00,15
18/08/2019 12:30:00,15
18/08/2019 12:45:00,15
18/08/2019 13:00:00,15
18/08/2019 13:15:00,15
18/08/2019 13:30:00,15
18/08/2019 13:45:00,15
18/08/2019 14:00:00,15
18/08/2019 14:15:00,15
18/08/2019 14:30:00,15
18/08/2019 14:45:00,15
18/08/2019 15:00:00,15
18/08/2019 15:15:00,14
18/08/2019 15:30:00,15
18/08/2019 15:45:00,14
18/08/2019 16:00:00,14
18/08/2019 16:15:00,14
18/08/2019 16:30:00,14
18/08/2019 16:45:00,14
18/08/2019 17:00:00,14
18/08/2019 17:15:00,14
18/08/2019 17:30:00,14
18/08/2019 17:45:00,13
18/08/2019 18:00:00,14
18/08/2019 18:15:00,15
18/08/2019 18:30:00,15
18/08/2019 18:45:00,14
18/08/2019 19:00:00,15
18/08/2019 19:15:00,15
18/08/2019 19:30:00,15
18/08/2019 19:45:00,15
18/08/2019 20:00:00,15
18/08/2019 20:15:00,15
18/08/2019 20:30:00,15
18/08/2019 20:45:00,15
18/08/2019 21:00:00,15
18/08/2019 21:15:00,15
18/08/2019 21:30:00,16
18/08/2019 21:45:00,15
18/08/2019 22:00:00,16
18/08/2019 22:15:00,16
18/08/2019 22:30:00,16
18/08/2019 22:45:00,16
18/08/2019 23:00:00,16
18/08/2019 23:15:00,16
18/08/2019 23:30:00,16
18/08/2019 23:45:00,16
19/08/2019 00:00:00,17
19/08/2019 00:15:00,17
19/08/2019 00:30:00,17
19/08/2019 00:45:00,16
19/08/2019 01:00:00,16
19/08/2019 01:15:00,16
19/08/2019 01:30:00,17
19/08/2019 01:45:00,16
19/08/2019 02:00:00,16
19/08/2019 02:15:00,16
19/08/2019 02:30:00,16
19/08/2019 02:45:00,17
19/08/2019 03:00:00,17
19/08/2019 03:15:00,17
19/08/2019 03:30:00,17
19/08/2019 03:45:00,17
19/08/2019 04:00:00,17
19/08/2019 04:15:00,17
19/08/2019 04:30:00,17
19/08/2019 04:45:00,17
19/08/2019 05:00:00,17
19/08/2019 05:15:00,16
19/08/2019 05:30:00,16
19/08/2019 05:45:00,17
19/08/2019 06:00:00,17
19/08/2019 06:15:00,17
19/08/2019 06:30:00,17
19/08/2019 06:45:00,17
19/08/2019 07:00:00,17
19/08/2019 07:15:00,17
19/08/2019 07:30:00,17
19/08/2019 07:45:00,17
19/08/2019 08:00:00,17
19/08/2019 08:15:00,18
19/08/2019 08:30:00,18
19/08/2019 08:45:00,17
19/08/2019 09:00:00,17
19/08/2019 09:15:00,16
19/08/2019 09:30:00,17
19/08/2019 09:45:00,17
19/08/2019 10:00:00,17
19/08/2019 10:15:00,16
19/08/2019 10:30:00,16
19/08/2019 10:45:00,16
19/08/2019 11:00:00,16
19/08/2019 11:15:00,17
19/08/2019 11:30:00,16
19/08/2019 11:45:00,16
19/08/2019 12:00:00,16
19/08/2019 12:15:00,15
19/08/2019 12:30:00,15
19/08/2019 12:45:00,16
19/08/2019 13:00:00,15
19/08/2019 13:15:00,15
19/08/2019 13:30:00,14
19/08/2019 13:45:00,14
19/08/2019 14:00:00,15
19/08/2019 14:15:00,14
19/08/2019 14:30:00,14
19/08/2019 14:45:00,14
19/08/2019 15:00:00,14
19/08/2019 15:15:00,13
19/08/2019 15:30:00,14
19/08/2019 15:45:00,14
19/08/2019 16:00:00,14
19/08/2019 16:15:00,14
19/08/2019 16:30:00,14
19/08/2019 16:45:00,14
19/08/2019 17:00:00,14
19/08/2019 17:15:00,14
19/08/2019 17:30:00,14
19/08/2019 17:45:00,14
19/08/2019 18:00:00,14
19/08/2019 18:15:00,14
19/08/2019 18:30:00,14
19/08/2019 18:45:00,14
19/08/2019 19:00:00,14
19/08/2019 19:15:00,14
19/08/2019 19:30:00,14
19/08/2019 19:45:00,15
19/08/2019 20:00:00,14
19/08/2019 20:15:00,15
19/08/2019 20:30:00,15
19/08/2019 20:45:00,15
19/08/2019 21:00:00,15
19/08/2019 21:15:00,15
19/08/2019 21:30:00,15
19/08/2019 21:45:00,15
19/08/2019 22:00:00,15
19/08/2019 22:15:00,15
19/08/2019 22:30:00,15
19/08/2019 22:45:00,15
19/08/2019 23:00:00,16
19/08/2019 23:15:00,16
19/08/2019 23:30:00,16
19/08/2019 23:45:00,16
20/08/2019 00:00:00,16
20/08/2019 00:15:00,16
20/08/2019 00:30:00,17
20/08/2019 00:45:00,17
20/08/2019 01:00:00,16
20/08/2019 01:15:00,17
20/08/2019 01:30:00,17
20/08/2019 01:45:00,17
20/08/2019 02:00:00,17
20/08/2019 02:15:00,17
20/08/2019 02:30:00,17
20/08/2019 02:45:00,17
20/08/2019 03:00:00,17
20/08/2019 03:15:00,17
20/08/2019 03:30:00,17
20/08/2019 03:45:00,17
20/08/2019 04:00:00,17
20/08/2019 04:15:00,17
20/08/2019 04:30:00,17
20/08/2019 04:45:00,18
20/08/2019 05:00:00,18
20/08/2019 05:15:00,18
20/08/2019 05:30:00,17
20/08/2019 05:45:00,18
20/08/2019 06:00:00,18
20/08/2019 06:15:00,18
20/08/2019 06:30:00,18
20/08/2019 06:45:00,18
20/08/2019 07:00:00,18
20/08/2019 07:15:00,18
20/08/2019 07:30:00,18
20/08/2019 07:45:00,18
20/08/2019 08:00:00,18
20/08/2019 08:15:00,18
20/08/2019 08:30:00,18
20/08/2019 08:45:00,18
20/08/2019 09:00:00,18
20/08/2019 09:15:00,18
20/08/2019 09:30:00,18
20/08/2019 09:45:00,18
20/08/2019 10:00:00,18
20/08/2019 10:15:00,17
20/08/2019 10:30:00,18
20/08/2019 10:45:00,18
20/08/2019 11:00:00,18
20/08/2019 11:15:00,18
20/08/2019 11:30:00,18
20/08/2019 11:45:00,17
20/08/2019 12:00:00,17
20/08/2019 12:15:00,17
20/08/2019 12:30:00,17
20/08/2019 12:45:00,16
20/08/2019 13:00:00,15
20/08/2019 13:15:00,16
20/08/2019 13:30:00,15
20/08/2019 13:45:00,15
20/08/2019 14:00:00,15
20/08/2019 14:15:00,15
20/08/2019 14:30:00,15
20/08/2019 14:45:00,15
20/08/2019 15:00:00,15
20/08/2019 15:15:00,15
20/08/2019 15:30:00,14
20/08/2019 15:45:00,15
20/08/2019 16:00:00,14
20/08/2019 16:15:00,14
20/08/2019 16:30:00,15
20/08/2019 16:45:00,15
20/08/2019 17:00:00,15
20/08/2019 17:15:00,15
20/08/2019 17:30:00,15
20/08/2019 17:45:00,15
20/08/2019 18:00:00,14
20/08/2019 18:15:00,14
20/08/2019 18:30:00,15
20/08/2019 18:45:00,15
20/08/2019 19:00:00,15
20/08/2019 19:15:00,15
20/08/2019 19:30:00,15
20/08/2019 19:45:00,15
20/08/2019 20:00:00,15
20/08/2019 20:15:00,15
20/08/2019 20:30:00,16
20/08/2019 20:45:00,16
20/08/2019 21:00:00,16
20/08/2019 21:15:00,16
20/08/2019 21:30:00,16
20/08/2019 21:45:00,17
20/08/2019 22:00:00,17
20/08/2019 22:15:00,17
20/08/2019 22:30:00,17
20/08/2019 22:45:00,17
20/08/2019 23:00:00,17
20/08/2019 23:15:00,17
20/08/2019 23:30:00,17
20/08/2019 23:45:00,17
21/08/2019 00:00:00,17
21/08/2019 00:15:00,17
21/08/2019 00:30:00,17
21/08/2019 00:45:00,17
21/08/2019 01:00:00,17
21/08/2019 01:15:00,17
21/08/2019 01:30:00,17
21/08/2019 01:45:00,17
21/08/2019 02:00:00,18
21/08/2019 02:15:00,17
21/08/2019 02:30:00,18
21/08/2019 02:45:00,18
21/08/2019 03:00:00,18
21/08/2019 03:15:00,18
21/08/2019 03:30:00,18
21/08/2019 03:45:00,18
21/08/2019 04:00:00,18
21/08/2019 04:15:00,18
21/08/2019 04:30:00,18
21/08/2019 04:45:00,18
21/08/2019 05:00:00,18
21/08/2019 05:15:00,18
21/08/2019 05:30:00,18
21/08/2019 05:45:00,18
21/08/2019 06:00:00,18
21/08/2019 06:15:00,18
21/08/2019 06:30:00,18
21/08/2019 06:45:00,18
21/08/2019 07:00:00,18
21/08/2019 07:15:00,18
21/08/2019 07:30:00,18
21/08/2019 07:45:00,18
21/08/2019 08:00:00,18
21/08/2019 08:15:00,18
21/08/2019 08:30:00,18
21/08/2019 08:45:00,18
21/08/2019 09:00:00,18
21/08/2019 09:15:00,18
21/08/2019 09:30:00,18
21/08/2019 09:45:00,17
21/08/2019 10:00:00,17
21/08/2019 10:15:00,17
21/08/2019 10:30:00,17
21/08/2019 10:45:00,16
21/08/2019 11:00:00,16
21/08/2019 11:15:00,17
21/08/2019 11:30:00,16
21/08/2019 11:45:00,16
21/08/2019 12:00:00,16
21/08/2019 12:15:00,15
21/08/2019 12:30:00,15
21/08/2019 12:45:00,15
21/08/2019 13:00:00,15
21/08/2019 13:15:00,15
21/08/2019 13:30:00,15
21/08/2019 13:45:00,15
21/08/2019 14:00:00,14
21/08/2019 14:15:00,14
21/08/2019 14:30:00,15
21/08/2019 14:45:00,14
21/08/2019 15:00:00,14
21/08/2019 15:15:00,14
21/08/2019 15:30:00,14
21/08/2019 15:45:00,14
21/08/2019 16:00:00,14
21/08/2019 16:15:00,14
21/08/2019 16:30:00,13
21/08/2019 16:45:00,13
21/08/2019 17:00:00,14
21/08/2019 17:15:00,13
21/08/2019 17:30:00,14
21/08/2019 17:45:00,14
21/08/2019 18:00:00,14
21/08/2019 18:15:00,14
21/08/2019 18:30:00,14
21/08/2019 18:45:00,14
21/08/2019 19:00:00,14
21/08/2019 19:15:00,14
21/08/2019 19:30:00,14
21/08/2019 19:45:00,14
21/08/2019 20:00:00,15
21/08/2019 20:15:00,15
21/08/2019 20:30:00,15
21/08/2019 20:45:00,15
21/08/2019 21:00:00,15
21/08/2019 21:15:00,15
21/08/2019 21:30:00,15
21/08/2019 21:45:00,16
21/08/2019 22:00:00,15
21/08/2019 22:15:00,15
21/08/2019 22:30:00,15
21/08/2019 22:45:00,16
21/08/2019 23:00:00,16
21/08/2019 23:15:00,16
21/08/2019 23:30:00,17
21/08/2019 23:45:00,17
22/08/2019 00:00:00,17
22/08/2019 00:15:00,17
22/08/2019 00:30:00,17
22/08/2019 00:45:00,17
22/08/2019 01:00:00,17
22/08/2019 01:15:00,17
22/08/2019 01:30:00,17
22/08/2019 01:45:00,17
22/08/2019 02:00:00,17
22/08/2019 02:15:00,17
22/08/2019 02:30:00,17
22/08/2019 02:45:00,17
22/08/2019 03:00:00,17
22/08/2019 03:15:00,17
22/08/2019 03:30:00,17
22/08/2019 03:45:00,17
22/08/2019 04:00:00,16
22/08/2019 04:15:00,17
22/08/2019 04:30:00,17
22/08/2019 04:45:00,16
22/08/2019 05:00:00,16
22/08/2019 05:15:00,17
22/08/2019 05:30:00,17
22/08/2019 05:45:00,17
22/08/2019 06:00:00,17
22/08/2019 06:15:00,17
22/08/2019 06:30:00,17
22/08/2019 06:45:00,17
22/08/2019 07:00:00,17
22/08/2019 07:15:00,17
22/08/2019 07:30:00,17
22/08/2019 07:45:00,17
22/08/2019 08:00:00,17
22/08/2019 08:15:00,17
22/08/2019 08:30:00,17
22/08/2019 08:45:00,17
22/08/2019 09:00:00,17
22/08/2019 09:15:00,17
22/08/2019 09:30:00,17
22/08/2019 09:45:00,17
22/08/2019 10:00:00,17
22/08/2019 10:15:00,17
22/08/2019 10:30:00,16
22/08/2019 10:45:00,17
22/08/2019 11:00:00,16
22/08/2019 11:15:00,16
22/08/2019 11:30:00,16
22/08/2019 11:45:00,16
22/08/2019 12:00:00,16
22/08/2019 12:15:00,16
22/08/2019 12:30:00,16
22/08/2019 12:45:00,16
22/08/2019 13:00:00,16
22/08/2019 13:15:00,16
22/08/2019 13:30:00,16
22/08/2019 13:45:00,16
22/08/2019 14:00:00,16
22/08/2019 14:15:00,16
22/08/2019 14:30:00,16
22/08/2019 14:45:00,16
22/08/2019 15:00:00,16
22/08/2019 15:15:00,16
22/08/2019 15:30:00,16
22/08/2019 15:45:00,16
22/08/2019 16:00:00,16
22/08/2019 16:15:00,16
22/08/2019 16:30:00,16
22/08/2019 16:45:00,16
22/08/2019 17:00:00,15
22/08/2019 17:15:00,16
22/08/2019 17:30:00,16
22/08/2019 17:45:00,16
22/08/2019 18:00:00,16
22/08/2019 18:15:00,16
22/08/2019 18:30:00,16
22/08/2019 18:45:00,16
22/08/2019 19:00:00,16
22/08/2019 19:15:00,16
22/08/2019 19:30:00,16
22/08/2019 19:45:00,16
22/08/2019 20:00:00,16
22/08/2019 20:15:00,16
22/08/2019 20:30:00,16
22/08/2019 20:45:00,16
22/08/2019 21:00:00,16
22/08/2019 21:15:00,16
22/08/2019 21:30:00,16
22/08/2019 21:45:00,16
22/08/2019 22:00:00,16
22/08/2019 22:15:00,16
22/08/2019 22:30:00,17
22/08/2019 22:45:00,17
22/08/2019 23:00:00,17
22/08/2019 23:15:00,17
22/08/2019 23:30:00,17
22/08/2019 23:45:00,17
23/08/2019 00:00:00,17
23/08/2019 00:15:00,18
23/08/2019 00:30:00,16
23/08/2019 00:45:00,16
23/08/2019 01:00:00,16
23/08/2019 01:15:00,17
23/08/2019 01:30:00,17
23/08/2019 01:45:00,17
23/08/2019 02:00:00,17
23/08/2019 02:15:00,17
23/08/2019 02:30:00,17
23/08/2019 02:45:00,17
23/08/2019 03:00:00,17
23/08/2019 03:15:00,17
23/08/2019 03:30:00,17
23/08/2019 03:45:00,17
23/08/2019 04:00:00,17
23/08/2019 04:15:00,17
23/08/2019 04:30:00,17
23/08/2019 04:45:00,17
23/08/2019 05:00:00,17
23/08/2019 05:15:00,17
23/08/2019 05:30:00,17
23/08/2019 05:45:00,17
23/08/2019 06:00:00,17
23/08/2019 06:15:00,17
23/08/2019 06:30:00,17
23/08/2019 06:45:00,17
23/08/2019 07:00:00,17
23/08/2019 07:15:00,17
23/08/2019 07:30:00,17
23/08/2019 07:45:00,17
23/08/2019 08:00:00,17
23/08/2019 08:15:00,17
23/08/2019 08:30:00,17
23/08/2019 08:45:00,17
23/08/2019 09:00:00,17
23/08/2019 09:15:00,17
23/08/2019 09:30:00,16
23/08/2019 09:45:00,16
23/08/2019 10:00:00,16
23/08/2019 10:15:00,16
23/08/2019 10:30:00,16
23/08/2019 10:45:00,16
23/08/2019 11:00:00,16
23/08/2019 11:15:00,15
23/08/2019 11:30:00,16
23/08/2019 11:45:00,15
23/08/2019 12:00:00,15
23/08/2019 12:15:00,15
23/08/2019 12:30:00,14
23/08/2019 12:45:00,15
23/08/2019 13:00:00,15
23/08/2019 13:15:00,14
23/08/2019 13:30:00,14
23/08/2019 13:45:00,14
23/08/2019 14:00:00,14
23/08/2019 14:15:00,14
23/08/2019 14:30:00,12
23/08/2019 14:45:00,13
23/08/2019 15:00:00,12
23/08/2019 15:15:00,12
23/08/2019 15:30:00,12
23/08/2019 15:45:00,12
23/08/2019 16:00:00,12
23/08/2019 16:15:00,11
23/08/2019 16:30:00,11
23/08/2019 16:45:00,11
23/08/2019 17:00:00,11
23/08/2019 17:15:00,11
23/08/2019 17:30:00,11
23/08/2019 17:45:00,10
23/08/2019 18:00:00,11
23/08/2019 18:15:00,11
23/08/2019 18:30:00,11
23/08/2019 18:45:00,12
23/08/2019 19:00:00,12
23/08/2019 19:15:00,11
23/08/2019 19:30:00,12
23/08/2019 19:45:00,12
23/08/2019 20:00:00,12
23/08/2019 20:15:00,12
23/08/2019 20:30:00,14
23/08/2019 20:45:00,14
23/08/2019 21:00:00,13
23/08/2019 21:15:00,14
23/08/2019 21:30:00,14
23/08/2019 21:45:00,15
23/08/2019 22:00:00,15
23/08/2019 22:15:00,15
23/08/2019 22:30:00,15
23/08/2019 22:45:00,15
23/08/2019 23:00:00,15
23/08/2019 23:15:00,15
23/08/2019 23:30:00,16
23/08/2019 23:45:00,16
