date.time,X2E80560
14/07/2020 03:30:00,32
14/07/2020 03:45:00,29
14/07/2020 04:00:00,29
14/07/2020 04:15:00,32
14/07/2020 04:30:00,26
14/07/2020 04:45:00,32
14/07/2020 05:00:00,32
14/07/2020 05:15:00,29
14/07/2020 05:30:00,29
14/07/2020 05:45:00,29
14/07/2020 06:00:00,34
14/07/2020 06:15:00,29
14/07/2020 06:30:00,32
14/07/2020 06:45:00,32
14/07/2020 07:00:00,29
14/07/2020 07:15:00,32
14/07/2020 07:30:00,37
14/07/2020 07:45:00,29
14/07/2020 08:00:00,42
14/07/2020 08:15:00,45
14/07/2020 08:30:00,29
14/07/2020 08:45:00,37
14/07/2020 09:00:00,26
14/07/2020 09:15:00,42
14/07/2020 09:30:00,26
14/07/2020 09:45:00,34
14/07/2020 10:00:00,29
14/07/2020 10:15:00,31
14/07/2020 10:30:00,34
14/07/2020 10:45:00,34
14/07/2020 11:00:00,29
14/07/2020 11:15:00,31
14/07/2020 11:30:00,26
14/07/2020 11:45:00,31
14/07/2020 12:00:00,31
14/07/2020 12:15:00,34
14/07/2020 12:30:00,29
14/07/2020 12:45:00,31
14/07/2020 13:00:00,29
14/07/2020 13:15:00,31
14/07/2020 13:30:00,26
14/07/2020 13:45:00,37
14/07/2020 14:00:00,29
14/07/2020 14:15:00,31
14/07/2020 14:30:00,34
14/07/2020 14:45:00,42
14/07/2020 15:00:00,26
14/07/2020 15:15:00,29
14/07/2020 15:30:00,31
14/07/2020 15:45:00,29
14/07/2020 16:00:00,42
14/07/2020 16:15:00,29
14/07/2020 16:30:00,28
14/07/2020 16:45:00,31
14/07/2020 17:00:00,34
14/07/2020 17:15:00,31
14/07/2020 17:30:00,34
14/07/2020 17:45:00,39
14/07/2020 18:00:00,50
14/07/2020 18:15:00,50
14/07/2020 18:30:00,45
14/07/2020 18:45:00,28
14/07/2020 19:00:00,39
14/07/2020 19:15:00,44
14/07/2020 19:30:00,34
14/07/2020 19:45:00,47
14/07/2020 20:00:00,23
14/07/2020 20:15:00,26
14/07/2020 20:30:00,17
14/07/2020 20:45:00,31
14/07/2020 21:00:00,26
14/07/2020 21:15:00,29
14/07/2020 21:30:00,34
14/07/2020 21:45:00,34
14/07/2020 22:00:00,29
14/07/2020 22:15:00,29
14/07/2020 22:30:00,34
14/07/2020 22:45:00,23
14/07/2020 23:00:00,23
14/07/2020 23:15:00,26
14/07/2020 23:30:00,26
14/07/2020 23:45:00,26
15/07/2020 00:00:00,23
15/07/2020 00:15:00,21
15/07/2020 00:30:00,26
15/07/2020 00:45:00,24
15/07/2020 01:00:00,26
15/07/2020 01:15:00,26
15/07/2020 01:30:00,21
15/07/2020 01:45:00,23
15/07/2020 02:00:00,34
15/07/2020 02:15:00,29
15/07/2020 02:30:00,23
15/07/2020 02:45:00,21
15/07/2020 03:00:00,18
15/07/2020 03:15:00,21
15/07/2020 03:30:00,21
15/07/2020 03:45:00,24
15/07/2020 04:00:00,26
15/07/2020 04:15:00,18
15/07/2020 04:30:00,18
15/07/2020 04:45:00,29
15/07/2020 05:00:00,26
15/07/2020 05:15:00,26
15/07/2020 05:30:00,13
15/07/2020 05:45:00,32
15/07/2020 06:00:00,29
15/07/2020 06:15:00,24
15/07/2020 06:30:00,29
15/07/2020 06:45:00,16
15/07/2020 07:00:00,26
15/07/2020 07:15:00,29
15/07/2020 07:30:00,32
15/07/2020 07:45:00,29
15/07/2020 08:00:00,26
15/07/2020 08:15:00,29
15/07/2020 08:30:00,26
15/07/2020 08:45:00,29
15/07/2020 09:00:00,31
15/07/2020 09:15:00,23
15/07/2020 09:30:00,40
15/07/2020 09:45:00,34
15/07/2020 10:00:00,20
15/07/2020 10:15:00,34
15/07/2020 10:30:00,28
15/07/2020 10:45:00,26
15/07/2020 11:00:00,34
15/07/2020 11:15:00,26
15/07/2020 11:30:00,26
15/07/2020 11:45:00,42
15/07/2020 12:00:00,26
15/07/2020 12:15:00,28
15/07/2020 12:30:00,45
15/07/2020 12:45:00,26
15/07/2020 13:00:00,28
15/07/2020 13:15:00,23
15/07/2020 13:30:00,28
15/07/2020 13:45:00,26
15/07/2020 14:00:00,28
15/07/2020 14:15:00,26
15/07/2020 14:30:00,26
15/07/2020 14:45:00,20
15/07/2020 15:00:00,34
15/07/2020 15:15:00,26
15/07/2020 15:30:00,26
15/07/2020 15:45:00,28
15/07/2020 16:00:00,42
15/07/2020 16:15:00,42
15/07/2020 16:30:00,20
15/07/2020 16:45:00,26
15/07/2020 17:00:00,28
15/07/2020 17:15:00,31
15/07/2020 17:30:00,28
15/07/2020 17:45:00,39
15/07/2020 18:00:00,34
15/07/2020 18:15:00,25
15/07/2020 18:30:00,31
15/07/2020 18:45:00,25
15/07/2020 19:00:00,39
15/07/2020 19:15:00,31
15/07/2020 19:30:00,25
15/07/2020 19:45:00,28
15/07/2020 20:00:00,36
15/07/2020 20:15:00,25
15/07/2020 20:30:00,33
15/07/2020 20:45:00,22.00098
15/07/2020 21:00:00,22.00098
15/07/2020 21:15:00,33
15/07/2020 21:30:00,25
15/07/2020 21:45:00,28
15/07/2020 22:00:00,28
15/07/2020 22:15:00,23
15/07/2020 22:30:00,28
15/07/2020 22:45:00,23
15/07/2020 23:00:00,23
15/07/2020 23:15:00,20
15/07/2020 23:30:00,26
15/07/2020 23:45:00,20
16/07/2020 00:00:00,17
16/07/2020 00:15:00,17
16/07/2020 00:30:00,39
16/07/2020 00:45:00,17
16/07/2020 01:00:00,26
16/07/2020 01:15:00,20
16/07/2020 01:30:00,18
16/07/2020 01:45:00,20
16/07/2020 02:00:00,20
16/07/2020 02:15:00,18
16/07/2020 02:30:00,20
16/07/2020 02:45:00,20
16/07/2020 03:00:00,23
16/07/2020 03:15:00,18
16/07/2020 03:30:00,18
16/07/2020 03:45:00,15
16/07/2020 04:00:00,18
16/07/2020 04:15:00,18
16/07/2020 04:30:00,18
16/07/2020 04:45:00,18
16/07/2020 05:00:00,26
16/07/2020 05:15:00,23
16/07/2020 05:30:00,23
16/07/2020 05:45:00,26
16/07/2020 06:00:00,26
16/07/2020 06:15:00,29
16/07/2020 06:30:00,26
16/07/2020 06:45:00,23
16/07/2020 07:00:00,26
16/07/2020 07:15:00,26
16/07/2020 07:30:00,31
16/07/2020 07:45:00,26
16/07/2020 08:00:00,26
16/07/2020 08:15:00,31
16/07/2020 08:30:00,45
16/07/2020 08:45:00,26
16/07/2020 09:00:00,23
16/07/2020 09:15:00,26
16/07/2020 09:30:00,26
16/07/2020 09:45:00,26
16/07/2020 10:00:00,28
16/07/2020 10:15:00,28
16/07/2020 10:30:00,26
16/07/2020 10:45:00,28
16/07/2020 11:00:00,28
16/07/2020 11:15:00,28
16/07/2020 11:30:00,26
16/07/2020 11:45:00,17
16/07/2020 12:00:00,26
16/07/2020 12:15:00,31
16/07/2020 12:30:00,23
16/07/2020 12:45:00,25
16/07/2020 13:00:00,26
16/07/2020 13:15:00,26
16/07/2020 13:30:00,20
16/07/2020 13:45:00,17
16/07/2020 14:00:00,34
16/07/2020 14:15:00,31
16/07/2020 14:30:00,28
16/07/2020 14:45:00,25
16/07/2020 15:00:00,34
16/07/2020 15:15:00,31
16/07/2020 15:30:00,28
16/07/2020 15:45:00,25
16/07/2020 16:00:00,28
16/07/2020 16:15:00,28
16/07/2020 16:30:00,25
16/07/2020 16:45:00,28
16/07/2020 17:00:00,31
16/07/2020 17:15:00,28
16/07/2020 17:30:00,31
16/07/2020 17:45:00,28
16/07/2020 18:00:00,31
16/07/2020 18:15:00,22.00098
16/07/2020 18:30:00,31
16/07/2020 18:45:00,33
16/07/2020 19:00:00,25
16/07/2020 19:15:00,33
16/07/2020 19:30:00,28
16/07/2020 19:45:00,28
16/07/2020 20:00:00,28
16/07/2020 20:15:00,41
16/07/2020 20:30:00,36
16/07/2020 20:45:00,28
16/07/2020 21:00:00,25
16/07/2020 21:15:00,25
16/07/2020 21:30:00,22.00098
16/07/2020 21:45:00,30
16/07/2020 22:00:00,22.00098
16/07/2020 22:15:00,22.00098
16/07/2020 22:30:00,20
16/07/2020 22:45:00,20
16/07/2020 23:00:00,20
16/07/2020 23:15:00,17
16/07/2020 23:30:00,17
16/07/2020 23:45:00,20
17/07/2020 00:00:00,20
17/07/2020 00:15:00,25
17/07/2020 00:30:00,23
17/07/2020 00:45:00,20
17/07/2020 01:00:00,17
17/07/2020 01:15:00,17
17/07/2020 01:30:00,23
17/07/2020 01:45:00,17
17/07/2020 02:00:00,12
17/07/2020 02:15:00,23
17/07/2020 02:30:00,12
17/07/2020 02:45:00,28
17/07/2020 03:00:00,17
17/07/2020 03:15:00,15
17/07/2020 03:30:00,17
17/07/2020 03:45:00,18
17/07/2020 04:00:00,20
17/07/2020 04:15:00,15
17/07/2020 04:30:00,20
17/07/2020 04:45:00,18
17/07/2020 05:00:00,29
17/07/2020 05:15:00,20
17/07/2020 05:30:00,20
17/07/2020 05:45:00,23
17/07/2020 06:00:00,18
17/07/2020 06:15:00,20
17/07/2020 06:30:00,26
17/07/2020 06:45:00,20
17/07/2020 07:00:00,23
17/07/2020 07:15:00,31
17/07/2020 07:30:00,26
17/07/2020 07:45:00,20
17/07/2020 08:00:00,20
17/07/2020 08:15:00,23
17/07/2020 08:30:00,23
17/07/2020 08:45:00,31
17/07/2020 09:00:00,28
17/07/2020 09:15:00,28
17/07/2020 09:30:00,28
17/07/2020 09:45:00,28
17/07/2020 10:00:00,34
17/07/2020 10:15:00,28
17/07/2020 10:30:00,17
17/07/2020 10:45:00,26
17/07/2020 11:00:00,23
17/07/2020 11:15:00,23
17/07/2020 11:30:00,23
17/07/2020 11:45:00,28
17/07/2020 12:00:00,28
17/07/2020 12:15:00,36
17/07/2020 12:30:00,23
17/07/2020 12:45:00,28
17/07/2020 13:00:00,31
17/07/2020 13:15:00,23
17/07/2020 13:30:00,28
17/07/2020 13:45:00,28
17/07/2020 14:00:00,28
17/07/2020 14:15:00,31
17/07/2020 14:30:00,28
17/07/2020 14:45:00,17
17/07/2020 15:00:00,33
17/07/2020 15:15:00,25
17/07/2020 15:30:00,31
17/07/2020 15:45:00,28
17/07/2020 16:00:00,25
17/07/2020 16:15:00,28
17/07/2020 16:30:00,28
17/07/2020 16:45:00,28
17/07/2020 17:00:00,28
17/07/2020 17:15:00,25
17/07/2020 17:30:00,44
17/07/2020 17:45:00,39
17/07/2020 18:00:00,36
17/07/2020 18:15:00,33
17/07/2020 18:30:00,33
17/07/2020 18:45:00,25
17/07/2020 19:00:00,39
17/07/2020 19:15:00,28
17/07/2020 19:30:00,33
17/07/2020 19:45:00,33
17/07/2020 20:00:00,25
17/07/2020 20:15:00,22.00098
17/07/2020 20:30:00,31
17/07/2020 20:45:00,33
17/07/2020 21:00:00,20
17/07/2020 21:15:00,30
17/07/2020 21:30:00,25
17/07/2020 21:45:00,28
17/07/2020 22:00:00,30
17/07/2020 22:15:00,20
17/07/2020 22:30:00,20
17/07/2020 22:45:00,20
17/07/2020 23:00:00,20
17/07/2020 23:15:00,20
17/07/2020 23:30:00,23
17/07/2020 23:45:00,14
18/07/2020 00:00:00,17
18/07/2020 00:15:00,17
18/07/2020 00:30:00,23
18/07/2020 00:45:00,20
18/07/2020 01:00:00,15
18/07/2020 01:15:00,17
18/07/2020 01:30:00,17
18/07/2020 01:45:00,17
18/07/2020 02:00:00,12
18/07/2020 02:15:00,17
18/07/2020 02:30:00,17
18/07/2020 02:45:00,15
18/07/2020 03:00:00,7
18/07/2020 03:15:00,17
18/07/2020 03:30:00,17
18/07/2020 03:45:00,18
18/07/2020 04:00:00,26
18/07/2020 04:15:00,15
18/07/2020 04:30:00,23
18/07/2020 04:45:00,18
18/07/2020 05:00:00,23
18/07/2020 05:15:00,18
18/07/2020 05:30:00,20
18/07/2020 05:45:00,18
18/07/2020 06:00:00,20
18/07/2020 06:15:00,20
18/07/2020 06:30:00,28
18/07/2020 06:45:00,23
18/07/2020 07:00:00,23
18/07/2020 07:15:00,17
18/07/2020 07:30:00,23
18/07/2020 07:45:00,26
18/07/2020 08:00:00,28
18/07/2020 08:15:00,26
18/07/2020 08:30:00,39
18/07/2020 08:45:00,34
18/07/2020 09:00:00,31
18/07/2020 09:15:00,25
18/07/2020 09:30:00,39
18/07/2020 09:45:00,25
18/07/2020 10:00:00,28
18/07/2020 10:15:00,25
18/07/2020 10:30:00,28
18/07/2020 10:45:00,20
18/07/2020 11:00:00,28
18/07/2020 11:15:00,28
18/07/2020 11:30:00,28
18/07/2020 11:45:00,44
18/07/2020 12:00:00,22.00098
18/07/2020 12:15:00,28
18/07/2020 12:30:00,28
18/07/2020 12:45:00,28
18/07/2020 13:00:00,33
18/07/2020 13:15:00,25
18/07/2020 13:30:00,36
18/07/2020 13:45:00,31
18/07/2020 14:00:00,31
18/07/2020 14:15:00,28
18/07/2020 14:30:00,25
18/07/2020 14:45:00,25
18/07/2020 15:00:00,31
18/07/2020 15:15:00,22.00098
18/07/2020 15:30:00,31
18/07/2020 15:45:00,33
18/07/2020 16:00:00,36
18/07/2020 16:15:00,33
18/07/2020 16:30:00,31
18/07/2020 16:45:00,41
18/07/2020 17:00:00,31
18/07/2020 17:15:00,28
18/07/2020 17:30:00,33
18/07/2020 17:45:00,30
18/07/2020 18:00:00,28
18/07/2020 18:15:00,30
18/07/2020 18:30:00,30
18/07/2020 18:45:00,36
18/07/2020 19:00:00,39
18/07/2020 19:15:00,28
18/07/2020 19:30:00,33
18/07/2020 19:45:00,30
18/07/2020 20:00:00,30
18/07/2020 20:15:00,28
18/07/2020 20:30:00,36
18/07/2020 20:45:00,71
18/07/2020 21:00:00,66
18/07/2020 21:15:00,42
18/07/2020 21:30:00,44
18/07/2020 21:45:00,50
18/07/2020 22:00:00,42
18/07/2020 22:15:00,33
18/07/2020 22:30:00,58
18/07/2020 22:45:00,55
18/07/2020 23:00:00,53
18/07/2020 23:15:00,31
18/07/2020 23:30:00,34
18/07/2020 23:45:00,31
19/07/2020 00:00:00,25
19/07/2020 00:15:00,26
19/07/2020 00:30:00,28
19/07/2020 00:45:00,23
19/07/2020 01:00:00,23
19/07/2020 01:15:00,20
19/07/2020 01:30:00,17
19/07/2020 01:45:00,17
19/07/2020 02:00:00,20
19/07/2020 02:15:00,9
19/07/2020 02:30:00,26
19/07/2020 02:45:00,20
19/07/2020 03:00:00,20
19/07/2020 03:15:00,20
19/07/2020 03:30:00,15
19/07/2020 03:45:00,10
19/07/2020 04:00:00,15
19/07/2020 04:15:00,21
19/07/2020 04:30:00,18
19/07/2020 04:45:00,21
19/07/2020 05:00:00,21
19/07/2020 05:15:00,29
19/07/2020 05:30:00,18
19/07/2020 05:45:00,18
19/07/2020 06:00:00,16
19/07/2020 06:15:00,18
19/07/2020 06:30:00,21
19/07/2020 06:45:00,26
19/07/2020 07:00:00,24
19/07/2020 07:15:00,26
19/07/2020 07:30:00,29
19/07/2020 07:45:00,42
19/07/2020 08:00:00,29
19/07/2020 08:15:00,31
19/07/2020 08:30:00,37
19/07/2020 08:45:00,34
19/07/2020 09:00:00,31
19/07/2020 09:15:00,31
19/07/2020 09:30:00,28
19/07/2020 09:45:00,34
19/07/2020 10:00:00,23
19/07/2020 10:15:00,28
19/07/2020 10:30:00,25
19/07/2020 10:45:00,31
19/07/2020 11:00:00,31
19/07/2020 11:15:00,31
19/07/2020 11:30:00,17
19/07/2020 11:45:00,22.00098
19/07/2020 12:00:00,28
19/07/2020 12:15:00,31
19/07/2020 12:30:00,28
19/07/2020 12:45:00,31
19/07/2020 13:00:00,31
19/07/2020 13:15:00,22.00098
19/07/2020 13:30:00,36
19/07/2020 13:45:00,30
19/07/2020 14:00:00,30
19/07/2020 14:15:00,28
19/07/2020 14:30:00,41
19/07/2020 14:45:00,30
19/07/2020 15:00:00,28
19/07/2020 15:15:00,25
19/07/2020 15:30:00,39
19/07/2020 15:45:00,28
19/07/2020 16:00:00,39
19/07/2020 16:15:00,33
19/07/2020 16:30:00,28
19/07/2020 16:45:00,28
19/07/2020 17:00:00,33
19/07/2020 17:15:00,30
19/07/2020 17:30:00,28
19/07/2020 17:45:00,22.00098
19/07/2020 18:00:00,27
19/07/2020 18:15:00,25
19/07/2020 18:30:00,22.00098
19/07/2020 18:45:00,36
19/07/2020 19:00:00,33
19/07/2020 19:15:00,28
19/07/2020 19:30:00,28
19/07/2020 19:45:00,33
19/07/2020 20:00:00,22.00098
19/07/2020 20:15:00,28
19/07/2020 20:30:00,30
19/07/2020 20:45:00,30
19/07/2020 21:00:00,28
19/07/2020 21:15:00,25
19/07/2020 21:30:00,25
19/07/2020 21:45:00,20
19/07/2020 22:00:00,25
19/07/2020 22:15:00,31
19/07/2020 22:30:00,33
19/07/2020 22:45:00,22.00098
19/07/2020 23:00:00,20
19/07/2020 23:15:00,28
19/07/2020 23:30:00,18
19/07/2020 23:45:00,15
20/07/2020 00:00:00,23
20/07/2020 00:15:00,15
20/07/2020 00:30:00,13
20/07/2020 00:45:00,16
20/07/2020 01:00:00,16
20/07/2020 01:15:00,16
20/07/2020 01:30:00,16
20/07/2020 01:45:00,27
20/07/2020 02:00:00,13
20/07/2020 02:15:00,19
20/07/2020 02:30:00,24
20/07/2020 02:45:00,22.00098
20/07/2020 03:00:00,14
20/07/2020 03:15:00,14
20/07/2020 03:30:00,11
20/07/2020 03:45:00,14
20/07/2020 04:00:00,17
20/07/2020 04:15:00,14
20/07/2020 04:30:00,14
20/07/2020 04:45:00,14
20/07/2020 05:00:00,17
20/07/2020 05:15:00,17
20/07/2020 05:30:00,17
20/07/2020 05:45:00,22.00098
20/07/2020 06:00:00,17
20/07/2020 06:15:00,17
20/07/2020 06:30:00,22.00098
20/07/2020 06:45:00,22.00098
20/07/2020 07:00:00,25
20/07/2020 07:15:00,25
20/07/2020 07:30:00,25
20/07/2020 07:45:00,24
20/07/2020 08:00:00,24
20/07/2020 08:15:00,27
20/07/2020 08:30:00,24
20/07/2020 08:45:00,18
20/07/2020 09:00:00,29
20/07/2020 09:15:00,29
20/07/2020 09:30:00,29
20/07/2020 09:45:00,26
20/07/2020 10:00:00,26
20/07/2020 10:15:00,31
20/07/2020 10:30:00,23
20/07/2020 10:45:00,28
20/07/2020 11:00:00,31
20/07/2020 11:15:00,34
20/07/2020 11:30:00,28
20/07/2020 11:45:00,34
20/07/2020 12:00:00,34
20/07/2020 12:15:00,5.99902
20/07/2020 12:30:00,25
20/07/2020 12:45:00,20
20/07/2020 13:00:00,31
20/07/2020 13:15:00,31
20/07/2020 13:30:00,23
20/07/2020 13:45:00,39
20/07/2020 14:00:00,28
20/07/2020 14:15:00,23
20/07/2020 14:30:00,23
20/07/2020 14:45:00,31
20/07/2020 15:00:00,33
20/07/2020 15:15:00,23
20/07/2020 15:30:00,25
20/07/2020 15:45:00,33
20/07/2020 16:00:00,25
20/07/2020 16:15:00,28
20/07/2020 16:30:00,28
20/07/2020 16:45:00,31
20/07/2020 17:00:00,31
20/07/2020 17:15:00,20
20/07/2020 17:30:00,22.00098
20/07/2020 17:45:00,28
20/07/2020 18:00:00,28
20/07/2020 18:15:00,22.00098
20/07/2020 18:30:00,31
20/07/2020 18:45:00,31
20/07/2020 19:00:00,28
20/07/2020 19:15:00,36
20/07/2020 19:30:00,31
20/07/2020 19:45:00,39
20/07/2020 20:00:00,25
20/07/2020 20:15:00,25
20/07/2020 20:30:00,31
20/07/2020 20:45:00,31
20/07/2020 21:00:00,20
20/07/2020 21:15:00,20
20/07/2020 21:30:00,23
20/07/2020 21:45:00,18
20/07/2020 22:00:00,31
20/07/2020 22:15:00,21
20/07/2020 22:30:00,21
20/07/2020 22:45:00,18
20/07/2020 23:00:00,21
20/07/2020 23:15:00,13
20/07/2020 23:30:00,19
20/07/2020 23:45:00,19
21/07/2020 00:00:00,16
21/07/2020 00:15:00,19
21/07/2020 00:30:00,16
21/07/2020 00:45:00,13
21/07/2020 01:00:00,16
21/07/2020 01:15:00,16
21/07/2020 01:30:00,19
21/07/2020 01:45:00,16
21/07/2020 02:00:00,16
21/07/2020 02:15:00,16
21/07/2020 02:30:00,16
21/07/2020 02:45:00,16
21/07/2020 03:00:00,14
21/07/2020 03:15:00,16
21/07/2020 03:30:00,19
21/07/2020 03:45:00,17
21/07/2020 04:00:00,14
21/07/2020 04:15:00,14
21/07/2020 04:30:00,17
21/07/2020 04:45:00,17
21/07/2020 05:00:00,14
21/07/2020 05:15:00,17
21/07/2020 05:30:00,19
21/07/2020 05:45:00,22.00098
21/07/2020 06:00:00,17
21/07/2020 06:15:00,17
21/07/2020 06:30:00,22.00098
21/07/2020 06:45:00,19
21/07/2020 07:00:00,28
21/07/2020 07:15:00,22.00098
21/07/2020 07:30:00,25
21/07/2020 07:45:00,22.00098
21/07/2020 08:00:00,27
21/07/2020 08:15:00,22.00098
21/07/2020 08:30:00,27
21/07/2020 08:45:00,29
21/07/2020 09:00:00,24
21/07/2020 09:15:00,23
21/07/2020 09:30:00,31
21/07/2020 09:45:00,31
21/07/2020 10:00:00,26
21/07/2020 10:15:00,20
21/07/2020 10:30:00,20
21/07/2020 10:45:00,23
21/07/2020 11:00:00,20
21/07/2020 11:15:00,28
21/07/2020 11:30:00,23
21/07/2020 11:45:00,20
21/07/2020 12:00:00,26
21/07/2020 12:15:00,31
21/07/2020 12:30:00,28
21/07/2020 12:45:00,25
21/07/2020 13:00:00,20
21/07/2020 13:15:00,28
21/07/2020 13:30:00,23
21/07/2020 13:45:00,28
21/07/2020 14:00:00,20
21/07/2020 14:15:00,20
21/07/2020 14:30:00,23
21/07/2020 14:45:00,23
21/07/2020 15:00:00,20
21/07/2020 15:15:00,23
21/07/2020 15:30:00,31
21/07/2020 15:45:00,20
21/07/2020 16:00:00,17
21/07/2020 16:15:00,25
21/07/2020 16:30:00,33
21/07/2020 16:45:00,25
21/07/2020 17:00:00,28
21/07/2020 17:15:00,25
21/07/2020 17:30:00,22.00098
21/07/2020 17:45:00,25
21/07/2020 18:00:00,25
21/07/2020 18:15:00,28
21/07/2020 18:30:00,28
21/07/2020 18:45:00,28
21/07/2020 19:00:00,25
21/07/2020 19:15:00,33
21/07/2020 19:30:00,30
21/07/2020 19:45:00,25
21/07/2020 20:00:00,22.00098
21/07/2020 20:15:00,30
21/07/2020 20:30:00,28
21/07/2020 20:45:00,28
21/07/2020 21:00:00,22.00098
21/07/2020 21:15:00,22.00098
21/07/2020 21:30:00,25
21/07/2020 21:45:00,22.00098
21/07/2020 22:00:00,25
21/07/2020 22:15:00,17
21/07/2020 22:30:00,5.99902
21/07/2020 22:45:00,18
21/07/2020 23:00:00,12
21/07/2020 23:15:00,18
21/07/2020 23:30:00,18
21/07/2020 23:45:00,18
22/07/2020 00:00:00,18
22/07/2020 00:15:00,8
22/07/2020 00:30:00,16
22/07/2020 00:45:00,13
22/07/2020 01:00:00,11
22/07/2020 01:15:00,8
22/07/2020 01:30:00,11
22/07/2020 01:45:00,13
22/07/2020 02:00:00,14
22/07/2020 02:15:00,24
22/07/2020 02:30:00,5
22/07/2020 02:45:00,14
22/07/2020 03:00:00,14
22/07/2020 03:15:00,14
22/07/2020 03:30:00,14
22/07/2020 03:45:00,8
22/07/2020 04:00:00,11
22/07/2020 04:15:00,11
22/07/2020 04:30:00,11
22/07/2020 04:45:00,14
22/07/2020 05:00:00,16
22/07/2020 05:15:00,14
22/07/2020 05:30:00,17
22/07/2020 05:45:00,14
22/07/2020 06:00:00,17
22/07/2020 06:15:00,19
22/07/2020 06:30:00,19
22/07/2020 06:45:00,22.00098
22/07/2020 07:00:00,22.00098
22/07/2020 07:15:00,22.00098
22/07/2020 07:30:00,24
22/07/2020 07:45:00,30
22/07/2020 08:00:00,29
22/07/2020 08:15:00,32
22/07/2020 08:30:00,34
22/07/2020 08:45:00,26
22/07/2020 09:00:00,31
22/07/2020 09:15:00,26
22/07/2020 09:30:00,23
22/07/2020 09:45:00,17
22/07/2020 10:00:00,36
22/07/2020 10:15:00,31
22/07/2020 10:30:00,28
22/07/2020 10:45:00,31
22/07/2020 11:00:00,23
22/07/2020 11:15:00,25
22/07/2020 11:30:00,31
22/07/2020 11:45:00,25
22/07/2020 12:00:00,25
22/07/2020 12:15:00,25
22/07/2020 12:30:00,23
22/07/2020 12:45:00,25
22/07/2020 13:00:00,39
22/07/2020 13:15:00,23
22/07/2020 13:30:00,25
22/07/2020 13:45:00,25
22/07/2020 14:00:00,20
22/07/2020 14:15:00,22.00098
22/07/2020 14:30:00,33
22/07/2020 14:45:00,33
22/07/2020 15:00:00,22.00098
22/07/2020 15:15:00,31
22/07/2020 15:30:00,22.00098
22/07/2020 15:45:00,17
22/07/2020 16:00:00,28
22/07/2020 16:15:00,22.00098
22/07/2020 16:30:00,25
22/07/2020 16:45:00,28
22/07/2020 17:00:00,36
22/07/2020 17:15:00,31
22/07/2020 17:30:00,22.00098
22/07/2020 17:45:00,39
22/07/2020 18:00:00,30
22/07/2020 18:15:00,30
22/07/2020 18:30:00,22.00098
22/07/2020 18:45:00,30
22/07/2020 19:00:00,28
22/07/2020 19:15:00,25
22/07/2020 19:30:00,28
22/07/2020 19:45:00,25
22/07/2020 20:00:00,30
22/07/2020 20:15:00,30
22/07/2020 20:30:00,36
22/07/2020 20:45:00,22.00098
22/07/2020 21:00:00,30
22/07/2020 21:15:00,28
22/07/2020 21:30:00,33
22/07/2020 21:45:00,17
22/07/2020 22:00:00,14
22/07/2020 22:15:00,20
22/07/2020 22:30:00,20
22/07/2020 22:45:00,20
22/07/2020 23:00:00,20
22/07/2020 23:15:00,14
22/07/2020 23:30:00,28
22/07/2020 23:45:00,15
23/07/2020 00:00:00,17
23/07/2020 00:15:00,17
23/07/2020 00:30:00,17
23/07/2020 00:45:00,23
23/07/2020 01:00:00,9
23/07/2020 01:15:00,9
23/07/2020 01:30:00,20
23/07/2020 01:45:00,12
23/07/2020 02:00:00,12
23/07/2020 02:15:00,12
23/07/2020 02:30:00,12
23/07/2020 02:45:00,5.99902
23/07/2020 03:00:00,12
23/07/2020 03:15:00,12
23/07/2020 03:30:00,15
23/07/2020 03:45:00,9
23/07/2020 04:00:00,9
23/07/2020 04:15:00,15
23/07/2020 04:30:00,20
23/07/2020 04:45:00,17
23/07/2020 05:00:00,9
23/07/2020 05:15:00,17
23/07/2020 05:30:00,9
23/07/2020 05:45:00,20
23/07/2020 06:00:00,17
23/07/2020 06:15:00,15
23/07/2020 06:30:00,17
23/07/2020 06:45:00,20
23/07/2020 07:00:00,17
23/07/2020 07:15:00,20
23/07/2020 07:30:00,17
23/07/2020 07:45:00,20
23/07/2020 08:00:00,12
23/07/2020 08:15:00,12
23/07/2020 08:30:00,25
23/07/2020 08:45:00,25
23/07/2020 09:00:00,25
23/07/2020 09:15:00,28
23/07/2020 09:30:00,23
23/07/2020 09:45:00,31
23/07/2020 10:00:00,22.00098
23/07/2020 10:15:00,31
23/07/2020 10:30:00,14
23/07/2020 10:45:00,31
23/07/2020 11:00:00,25
23/07/2020 11:15:00,20
23/07/2020 11:30:00,22.00098
23/07/2020 11:45:00,25
23/07/2020 12:00:00,33
23/07/2020 12:15:00,28
23/07/2020 12:30:00,28
23/07/2020 12:45:00,31
23/07/2020 13:00:00,31
23/07/2020 13:15:00,33
23/07/2020 13:30:00,39
23/07/2020 13:45:00,22.00098
23/07/2020 14:00:00,33
23/07/2020 14:15:00,22.00098
23/07/2020 14:30:00,33
23/07/2020 14:45:00,28
23/07/2020 15:00:00,33
23/07/2020 15:15:00,3
23/07/2020 15:30:00,28
23/07/2020 15:45:00,20
23/07/2020 16:00:00,25
23/07/2020 16:15:00,22.00098
23/07/2020 16:30:00,25
23/07/2020 16:45:00,19
23/07/2020 17:00:00,30
23/07/2020 17:15:00,22.00098
23/07/2020 17:30:00,33
23/07/2020 17:45:00,33
